time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1647379006,3072M,1.5,1043189760.0,0.408351,350
1647379096,1024M,4.0,313298944.0,1.496544,100
1647379125,2816M,2.5,614043648.0,0.630683,150
1647379170,3072M,1.5,1003577344.0,0.42772,350
1647379241,1024M,4.0,355483648.0,1.589183,150
1647379276,2816M,2.5,775913472.0,0.660879,200
1647379339,3072M,1.5,1250713600.0,0.444638,400
1647379386,1024M,4.0,354680832.0,1.669357,150
1647379427,2816M,2.5,747855872.0,0.729738,200
1647379504,3072M,1.5,1212624896.0,0.429347,450
1647379531,1024M,4.0,371261440.0,1.669357,150
1647379578,2816M,2.5,741269504.0,0.722428,200
1647379665,3072M,1.5,1304276992.0,0.390364,450
1647379678,1024M,4.0,444522496.0,1.667466,200
1647379678,2816M,3.5,312205312.0,1.077054,100
1647379731,2816M,2.5,848592896.0,0.811577,250
1647379823,2816M,3.5,312520704.0,1.001892,100
1647379825,1024M,4.0,464965632.0,1.60859,200
1647379828,3072M,1.5,1377464320.0,0.400399,450
1647379883,2816M,2.5,863088640.0,0.843789,250
1647379966,2816M,3.5,326561792.0,0.965184,100
1647379972,1024M,4.0,446619648.0,1.535152,200
1647379998,3072M,1.5,1411571712.0,0.403507,500
1647380035,2816M,2.5,863973376.0,0.843789,250
1647380111,2816M,3.5,380776448.0,0.990513,150
1647380120,1024M,4.0,575606784.0,1.530673,250
1647380167,3072M,1.5,1411571712.0,0.398311,500
1647380189,2816M,2.5,1021730816.0,0.8319,300
1647380256,2816M,3.5,440000512.0,0.995231,150
1647380268,1024M,4.0,555835392.0,1.51578,250
1647380338,3072M,1.5,1309020160.0,0.398311,550
1647380341,2816M,2.5,981987328.0,0.8319,300
1647380402,2816M,3.5,406646784.0,1.004497,150
1647380417,1024M,4.0,571121664.0,1.496245,250
1647380495,2816M,2.5,975319040.0,0.832741,300
1647380512,3072M,1.5,1586958336.0,0.390156,550
1647380549,2816M,3.5,697520128.0,1.021737,200
1647380565,1024M,4.0,1414492160.0,1.496245,300
1647380649,2816M,2.5,1104154624.0,0.83541,350
1647380680,3072M,1.5,1678172160.0,0.38245,600
1647380698,2816M,3.5,693829632.0,1.02969,200
1647380715,1024M,4.0,1769533440.0,1.440242,300
1647380803,2816M,2.5,1103982592.0,0.888865,350
1647380846,2816M,3.5,687341568.0,1.02969,200
1647380956,2816M,2.5,1170866176.0,0.908545,350
1647380996,2816M,3.5,849580032.0,1.136965,250
1647381110,2816M,2.5,1190391808.0,0.919462,400
1647381144,2816M,3.5,842948608.0,1.252572,250
1647381249,3328M,1.5,309919744.0,0.395866,50
1647381263,2816M,2.5,1212051456.0,0.926478,400
1647381293,2816M,3.5,897302528.0,1.28426,250
1647381393,3328M,1.5,322809856.0,0.355672,50
1647381416,2816M,2.5,1323274240.0,0.934853,400
1647381445,2816M,3.5,1036951552.0,1.317931,300
1647381538,3328M,1.5,282886144.0,0.364009,50
1647381570,2816M,2.5,1407434752.0,0.965063,450
1647381597,2816M,3.5,964141056.0,1.389533,300
1647381687,3328M,1.5,472129536.0,0.364009,100
1647381725,2816M,2.5,1423540224.0,0.965063,450
1647381749,2816M,3.5,1024991232.0,1.389533,300
1647381836,3328M,1.5,452374528.0,0.336183,100
1647381884,2816M,2.5,1369792512.0,0.865989,450
1647381903,2816M,3.5,1146822656.0,1.252079,350
1647381985,3328M,1.5,491839488.0,0.317335,100
1647382045,2816M,2.5,1493073920.0,0.792571,500
1647382057,2816M,3.5,1138225152.0,1.344157,350
1647382135,3328M,1.5,557940736.0,0.300084,150
1647382206,2816M,2.5,1493073920.0,0.792571,500
1647382211,2816M,3.5,1212067840.0,1.344157,350
1647382288,3328M,1.5,562839552.0,0.28781,150
1647382366,2816M,3.5,1301536768.0,1.218877,400
1647382369,2816M,2.5,1360195584.0,0.714345,500
1647382420,1280M,4.0,310751232.0,1.340452,100
1647382439,3328M,1.5,572289024.0,0.31966,150
1647382520,2816M,3.5,1290031104.0,1.20709,400
1647382531,2816M,2.5,1520775168.0,0.734785,550
1647382564,1280M,4.0,355360768.0,1.541053,100
1647382592,3328M,1.5,759500800.0,0.332111,200
1647382674,2816M,3.5,1281163264.0,1.235496,400
1647382690,2816M,2.5,1563545600.0,0.743398,550
1647382708,1280M,4.0,312958976.0,1.541053,100
1647382750,3328M,1.5,759500800.0,0.335479,200
1647382828,2816M,3.5,1421484032.0,1.130831,450
1647382851,2816M,2.5,1548156928.0,0.74911,550
1647382854,1280M,4.0,374673408.0,1.447422,150
1647382909,3328M,1.5,670486528.0,0.348107,200
1647382982,2816M,3.5,1444012032.0,1.188626,450
1647382999,1280M,4.0,399454208.0,1.447422,150
1647383015,2816M,2.5,1896103936.0,0.768565,600
1647383069,3328M,1.5,794624000.0,0.348107,250
1647383136,2816M,3.5,1437827072.0,1.188626,450
1647383144,1280M,4.0,398028800.0,1.401757,150
1647383181,2816M,2.5,1824907264.0,0.816365,600
1647383230,3328M,1.5,760999936.0,0.349028,250
1647383291,2816M,3.5,1532792832.0,1.149106,500
1647383291,1280M,4.0,435564544.0,1.49148,200
1647383392,3328M,1.5,819228672.0,0.367921,300
1647383439,1280M,4.0,448393216.0,1.49148,200
1647383448,2816M,3.5,1457471488.0,1.150057,500
1647383552,3328M,1.5,948822016.0,0.372871,300
1647383585,1280M,4.0,450949120.0,1.537005,200
1647383605,2816M,3.5,1527685120.0,1.301865,500
1647383705,3072M,2.5,259387392.0,0.736923,50
1647383709,3328M,1.5,948822016.0,0.385318,300
1647383733,1280M,4.0,650653696.0,1.630898,250
1647383762,2816M,3.5,1704398848.0,1.362855,550
1647383848,3072M,2.5,265121792.0,0.612093,50
1647383872,3328M,1.5,958496768.0,0.395582,350
1647383881,1280M,4.0,571392000.0,1.662438,250
1647383920,2816M,3.5,1704398848.0,1.362855,550
1647383990,3072M,2.5,253829120.0,0.634985,50
1647384029,1280M,4.0,552554496.0,1.664304,250
1647384038,3328M,1.5,1087889408.0,0.373187,350
1647384077,2816M,3.5,1655394304.0,1.382384,550
1647384134,3072M,2.5,390369280.0,0.634985,100
1647384180,1280M,4.0,842047488.0,1.664304,300
1647384205,3328M,1.5,1206697984.0,0.368114,400
1647384236,2816M,3.5,1773355008.0,1.381075,600
1647384279,3072M,2.5,419708928.0,0.578435,100
1647384331,1280M,4.0,893661184.0,1.655788,300
1647384373,3328M,1.5,1206697984.0,0.366084,400
1647384394,2816M,3.5,1827856384.0,1.399715,600
1647384426,3072M,2.5,374542336.0,0.587226,100
1647384483,1280M,4.0,893067264.0,1.655788,300
1647384539,3328M,1.5,1252368384.0,0.366084,450
1647384551,2816M,3.5,1723543552.0,1.399715,600
1647384575,3072M,2.5,620486656.0,0.587226,150
1647384635,1280M,4.0,1168039936.0,1.715416,350
1647384705,3328M,1.5,1309896704.0,0.391146,500
1647384724,3072M,2.5,600748032.0,0.688193,150
1647384788,1280M,4.0,1134788608.0,1.715416,350
1647384873,3072M,2.5,586252288.0,0.688193,150
1647384875,3328M,1.5,1397809152.0,0.391146,500
1647384939,1280M,4.0,1143783424.0,1.84875,350
1647385023,3072M,2.5,760057856.0,0.675901,200
1647385042,3328M,1.5,1539411968.0,0.407007,550
1647385062,3072M,3.5,250007552.0,1.101729,50
1647385091,1280M,4.0,1368444928.0,1.84875,400
1647385173,3072M,2.5,735756288.0,0.762705,200
1647385204,3072M,3.5,250101760.0,1.015574,50
1647385208,3328M,1.5,1296605184.0,0.413943,550
1647385243,1280M,4.0,2351194112.0,1.649876,400
1647385323,3072M,2.5,736350208.0,0.762705,200
1647385386,3328M,1.5,1718304768.0,0.395354,600
1647385396,1280M,4.0,2384543744.0,1.436073,400
1647385474,3072M,2.5,875331584.0,0.728544,250
1647385490,3072M,3.5,306741248.0,1.04813,100
1647385564,3328M,1.5,1718304768.0,0.453479,600
1647385625,3072M,2.5,889556992.0,0.69521,250
1647385634,3072M,3.5,308658176.0,1.12135,100
1647385776,3072M,2.5,908566528.0,0.686143,250
1647385777,3072M,3.5,312819712.0,1.204668,100
1647385923,3072M,3.5,360239104.0,1.304906,150
1647385928,3072M,2.5,996450304.0,0.769822,300
1647385975,3584M,1.5,279855104.0,0.343476,50
1647386068,3072M,3.5,401559552.0,1.304906,150
1647386087,3072M,2.5,995434496.0,0.769822,300
1647386119,3584M,1.5,330506240.0,0.330532,50
1647386213,3072M,3.5,386957312.0,1.252664,150
1647386239,3072M,2.5,998428672.0,0.741921,300
1647386262,3584M,1.5,277921792.0,0.338192,50
1647386362,3072M,3.5,732430336.0,1.195358,200
1647386393,3072M,2.5,1150394368.0,0.77981,350
1647386412,3584M,1.5,466935808.0,0.342163,100
1647386512,3072M,3.5,741957632.0,1.195358,200
1647386513,1536M,4.0,251551744.0,1.178653,50
1647386547,3072M,2.5,1101033472.0,0.764328,350
1647386562,3584M,1.5,479174656.0,0.349208,100
1647386660,3072M,3.5,697065472.0,1.164926,200
1647386700,3072M,2.5,1179979776.0,0.789373,350
1647386712,3584M,1.5,463822848.0,0.325284,100
1647386799,1536M,4.0,323891200.0,1.306799,100
1647386812,3072M,3.5,869093376.0,1.057275,250
1647386854,3072M,2.5,1260818432.0,0.838136,400
1647386863,3584M,1.5,577695744.0,0.331214,150
1647386943,1536M,4.0,314404864.0,1.515545,100
1647386963,3072M,3.5,869167104.0,1.046192,250
1647387012,3072M,2.5,1211785216.0,0.849397,400
1647387015,3584M,1.5,543211520.0,0.345798,150
1647387086,1536M,4.0,300986368.0,1.533401,100
1647387115,3072M,3.5,888860672.0,1.081627,250
1647387166,3584M,1.5,571658240.0,0.354892,150
1647387170,3072M,2.5,1204350976.0,0.833169,400
1647387231,1536M,4.0,385798144.0,1.544343,150
1647387268,3072M,3.5,994156544.0,1.122486,300
1647387319,3584M,1.5,705441792.0,0.352844,200
1647387330,3072M,2.5,1355530240.0,0.820404,450
1647387376,1536M,4.0,386801664.0,1.544343,150
1647387420,3072M,3.5,1032826880.0,1.192294,300
1647387479,3584M,1.5,698896384.0,0.351871,200
1647387489,3072M,2.5,1332609024.0,0.786972,450
1647387522,1536M,4.0,415940608.0,1.724896,150
1647387572,3072M,3.5,998617088.0,1.221814,300
1647387637,3584M,1.5,802586624.0,0.351871,250
1647387648,3072M,2.5,1397903360.0,0.770408,450
1647387669,1536M,4.0,433295360.0,1.724896,200
1647387726,3072M,3.5,1132630016.0,1.221814,350
1647387797,3584M,1.5,765792256.0,0.350428,250
1647387808,3072M,2.5,1464684544.0,0.756747,500
1647387816,1536M,4.0,440512512.0,1.656802,200
1647387879,3072M,3.5,1140363264.0,1.201019,350
1647387956,3584M,1.5,871174144.0,0.350443,300
1647387963,1536M,4.0,442167296.0,1.656802,200
1647387968,3072M,2.5,1464684544.0,0.751132,500
1647388032,3072M,3.5,1134497792.0,1.201019,350
1647388111,1536M,4.0,556212224.0,1.638711,250
1647388119,3584M,1.5,938262528.0,0.347061,300
1647388129,3072M,2.5,1369567232.0,0.757609,500
1647388186,3072M,3.5,1264418816.0,1.17455,400
1647388260,1536M,4.0,579567616.0,1.638711,250
1647388284,3584M,1.5,1000325120.0,0.348329,350
1647388290,3072M,2.5,1577218048.0,0.758934,550
1647388341,3072M,3.5,1258967040.0,1.231838,400
1647388408,1536M,4.0,539226112.0,1.631772,250
1647388450,3584M,1.5,1019379712.0,0.342197,350
1647388452,3072M,2.5,1565208576.0,0.758934,550
1647388495,3072M,3.5,1249669120.0,1.249028,400
1647388559,1536M,4.0,904261632.0,1.631772,300
1647388615,3072M,2.5,1740865536.0,0.749,550
1647388618,3584M,1.5,1126912000.0,0.344501,400
1647388651,3072M,3.5,1490038784.0,1.249028,450
1647388710,1536M,4.0,905220096.0,1.575712,300
1647388778,3072M,2.5,1696239616.0,0.747738,600
1647388788,3584M,1.5,1262075904.0,0.344109,450
1647388807,3072M,3.5,1390821376.0,1.238415,450
1647388860,1536M,4.0,946331648.0,1.584222,300
1647388941,3072M,2.5,1718927360.0,0.74141,600
1647388954,3584M,1.5,1262075904.0,0.341381,450
1647388962,3072M,3.5,1422626816.0,1.238415,450
1647389013,1536M,4.0,1197948928.0,1.597154,350
1647389104,3072M,2.5,1718927360.0,0.737537,600
1647389118,3072M,3.5,1506684928.0,1.221178,500
1647389127,3584M,1.5,1460695040.0,0.339752,500
1647389167,1536M,4.0,1209696256.0,1.656936,350
1647389274,3072M,3.5,1508020224.0,1.402979,500
1647389289,3584M,1.5,1460695040.0,0.365769,500
1647389321,1536M,4.0,1170534400.0,1.656936,350
1647389430,3072M,3.5,1550663680.0,1.337484,500
1647389461,3584M,1.5,1408700416.0,0.367807,550
1647389475,1536M,4.0,1330728960.0,1.630303,400
1647389586,3072M,3.5,1690787840.0,1.380673,550
1647389628,1536M,4.0,1300897792.0,1.5846,400
1647389629,3328M,2.5,257576960.0,0.575395,50
1647389629,3584M,1.5,1563385856.0,0.38275,550
1647389743,3072M,3.5,1764728832.0,1.432645,550
1647389771,3328M,2.5,253935616.0,0.514404,50
1647389783,1536M,4.0,1292357632.0,1.653936,400
1647389809,3584M,1.5,1572179968.0,0.405331,600
1647389899,3072M,3.5,1750388736.0,1.432645,550
1647389913,3328M,2.5,250085376.0,0.514404,50
1647390055,3072M,3.5,1821212672.0,1.372802,600
1647390061,3328M,2.5,445874176.0,0.571719,100
1647390089,1536M,4.0,2833199104.0,1.41051,450
1647390210,3328M,2.5,441688064.0,0.571719,100
1647390215,3072M,3.5,1719574528.0,1.283216,600
1647390227,3840M,1.5,348033024.0,0.290463,50
1647390354,3328M,2.5,462032896.0,0.608909,100
1647390369,3840M,1.5,344850432.0,0.261553,50
1647390371,3072M,3.5,1866383360.0,1.36322,600
1647390503,3328M,2.5,543166464.0,0.765191,150
1647390511,3840M,1.5,292044800.0,0.292085,50
1647390652,3328M,2.5,627298304.0,0.786728,150
1647390660,3840M,1.5,467759104.0,0.323893,100
1647390800,3328M,2.5,674226176.0,1.010904,150
1647390828,3840M,1.5,570884096.0,0.352426,100
1647390903,3328M,3.5,250523648.0,1.56749,50
1647390951,3328M,2.5,786259968.0,1.010904,200
1647390978,3840M,1.5,451784704.0,0.352426,100
1647391101,3328M,2.5,725086208.0,0.913797,200
1647391129,3840M,1.5,577404928.0,0.370551,150
1647391187,3328M,3.5,250646528.0,1.012251,50
1647391252,3328M,2.5,744042496.0,0.797411,200
1647391282,3840M,1.5,574734336.0,0.379915,150
1647391331,3328M,3.5,302899200.0,1.056014,100
1647391358,1792M,4.0,239456256.0,1.134453,50
1647391403,3328M,2.5,929873920.0,0.797411,250
1647391436,3840M,1.5,606461952.0,0.379915,150
1647391474,3328M,3.5,308387840.0,1.154588,100
1647391554,3328M,2.5,929873920.0,0.78053,250
1647391589,3840M,1.5,685203456.0,0.363905,200
1647391618,3328M,3.5,303775744.0,1.154588,100
1647391643,1792M,4.0,306401280.0,1.336457,100
1647391706,3328M,2.5,869584896.0,0.7881,250
1647391746,3840M,1.5,712454144.0,0.379774,200
1647391763,3328M,3.5,405499904.0,1.080628,150
1647391787,1792M,4.0,313638912.0,1.545404,100
1647391858,3328M,2.5,976293888.0,0.775356,300
1647391901,3840M,1.5,704638976.0,0.379774,200
1647391908,3328M,3.5,384417792.0,1.080628,150
1647391931,1792M,4.0,312721408.0,1.579492,100
1647392010,3328M,2.5,961683456.0,0.803476,300
1647392052,3840M,1.5,782872576.0,0.375153,250
1647392053,3328M,3.5,391852032.0,1.052726,150
1647392077,1792M,4.0,382779392.0,1.555868,150
1647392162,3328M,2.5,1042853888.0,0.803774,300
1647392203,3328M,3.5,702316544.0,1.001492,200
1647392211,3840M,1.5,867864576.0,0.379524,250
1647392222,1792M,4.0,390225920.0,1.570473,150
1647392314,3328M,2.5,1125994496.0,0.813642,350
1647392353,3328M,3.5,730710016.0,1.024009,200
1647392367,1792M,4.0,390656000.0,1.570473,150
1647392373,3840M,1.5,967426048.0,0.382693,300
1647392467,3328M,2.5,1151569920.0,0.82836,350
1647392503,3328M,3.5,736382976.0,1.024009,200
1647392514,1792M,4.0,451260416.0,1.497635,200
1647392536,3840M,1.5,910729216.0,0.381912,300
1647392620,3328M,2.5,1181937664.0,0.841384,350
1647392653,3328M,3.5,890359808.0,1.005209,250
1647392661,1792M,4.0,463503360.0,1.525857,200
1647392701,3840M,1.5,1095208960.0,0.380361,350
1647392773,3328M,2.5,1276526592.0,0.840364,400
1647392804,3328M,3.5,937271296.0,1.003865,250
1647392808,1792M,4.0,454537216.0,1.525857,200
1647392870,3840M,1.5,1228607488.0,0.38386,400
1647392927,3328M,2.5,1295634432.0,0.828114,400
1647392956,3328M,3.5,925560832.0,0.9724,250
1647392957,1792M,4.0,582852608.0,1.450202,250
1647393038,3840M,1.5,1228607488.0,0.381405,400
1647393081,3328M,2.5,1317613568.0,0.837957,400
1647393107,1792M,4.0,606089216.0,1.415216,250
1647393110,3328M,3.5,1030668288.0,0.943678,300
1647393207,3840M,1.5,1250406400.0,0.387607,450
1647393235,3328M,2.5,1374240768.0,0.832097,450
1647393255,1792M,4.0,580763648.0,1.44826,250
1647393263,3328M,3.5,1027596288.0,1.009354,300
1647393376,3840M,1.5,1460838400.0,0.383752,500
1647393392,3328M,2.5,1458630656.0,0.808649,450
1647393406,1792M,4.0,1020620800.0,1.44909,300
1647393416,3328M,3.5,1002008576.0,1.04926,300
1647393539,3840M,1.5,1460838400.0,0.38061,500
1647393546,3328M,2.5,1463164928.0,0.811706,450
1647393558,1792M,4.0,976302080.0,1.470004,300
1647393569,3328M,3.5,1160568832.0,1.05842,350
1647393702,3328M,2.5,1478729728.0,0.798296,500
1647393702,3840M,1.5,1428791296.0,0.366355,500
1647393710,1792M,4.0,1021239296.0,1.4562,300
1647393722,3328M,3.5,1187463168.0,1.05842,350
1647393860,3328M,2.5,1476247552.0,0.783514,500
1647393862,1792M,4.0,1167441920.0,1.495644,350
1647393874,3840M,1.5,1417355264.0,0.367783,550
1647393876,3328M,3.5,1187463168.0,1.051712,350
1647394015,1792M,4.0,1157689344.0,1.609199,350
1647394017,3328M,2.5,1476247552.0,0.782716,500
1647394030,3328M,3.5,1274781696.0,1.046514,400
1647394054,3840M,1.5,1482313728.0,0.367408,600
1647394168,1792M,4.0,1192603648.0,1.609199,350
1647394176,3328M,2.5,1650155520.0,0.776683,550
1647394185,3328M,3.5,1303334912.0,1.041566,400
1647394233,3840M,1.5,1452609536.0,0.362,600
1647394321,1792M,4.0,1344036864.0,1.678468,400
1647394336,3328M,2.5,1523216384.0,0.771833,550
1647394340,3328M,3.5,1301147648.0,1.083517,400
1647394474,1792M,4.0,1320333312.0,1.678468,400
1647394495,3328M,3.5,1342947328.0,1.136609,450
1647394500,3328M,2.5,1507446784.0,0.78598,550
1647394627,1792M,4.0,1353560064.0,1.652972,400
1647394646,4096M,1.5,346046464.0,0.272422,50
1647394649,3328M,3.5,1447321600.0,1.136609,450
1647394659,3328M,2.5,1734410240.0,0.830529,600
1647394781,1792M,4.0,1483370496.0,1.636587,450
1647394794,4096M,1.5,338903040.0,0.239175,50
1647394805,3328M,3.5,1450897408.0,1.132164,450
1647394822,3328M,2.5,1730002944.0,0.862917,600
1647394935,1792M,4.0,1451048960.0,1.66682,450
1647394941,4096M,1.5,342421504.0,0.240669,50
1647394961,3328M,3.5,1566392320.0,1.139087,500
1647394985,3328M,2.5,1829400576.0,0.837648,600
1647395089,1792M,4.0,1446096896.0,1.697881,450
1647395090,4096M,1.5,485515264.0,0.257571,100
1647395118,3328M,3.5,1509957632.0,1.162559,500
1647395241,4096M,1.5,480157696.0,0.307986,100
1647395244,1792M,4.0,1588019200.0,1.795208,500
1647395274,3328M,3.5,1495113728.0,1.418238,500
1647395389,4096M,1.5,413466624.0,0.502978,100
1647395458,3584M,2.5,301072384.0,0.390058,50
1647395499,1792M,4.0,1579761664.0,1.364814,500
1647395501,3328M,3.5,1666314240.0,1.418238,550
1647395540,4096M,1.5,566673408.0,0.503835,150
1647395600,3584M,2.5,254119936.0,0.585251,50
1647395667,3328M,3.5,1625083904.0,1.242049,550
1647395692,4096M,1.5,545492992.0,0.517507,150
1647395743,3584M,2.5,271441920.0,0.60669,50
1647395824,3328M,3.5,1687015424.0,1.315321,550
1647395843,4096M,1.5,552341504.0,0.367662,150
1647395888,3584M,2.5,380403712.0,0.657841,100
1647395983,3328M,3.5,1770520576.0,1.325597,600
1647395996,4096M,1.5,710139904.0,0.356705,200
1647396033,3584M,2.5,332709888.0,0.658503,100
1647396142,3328M,3.5,1747718144.0,1.538369,600
1647396153,4096M,1.5,740868096.0,0.388538,200
1647396177,3584M,2.5,340918272.0,0.658503,100
1647396299,3328M,3.5,1887031296.0,1.614019,600
1647396308,4096M,1.5,664473600.0,0.406435,200
1647396326,3584M,2.5,592728064.0,0.677667,150
1647396459,4096M,1.5,874897408.0,0.457321,250
1647396475,3584M,2.5,574124032.0,0.768347,150
1647396610,4096M,1.5,871137280.0,0.468816,250
1647396624,3584M,2.5,609775616.0,0.768347,150
1647396764,4096M,1.5,860094464.0,0.446698,250
1647396774,3584M,2.5,755597312.0,0.700282,200
1647396919,4096M,1.5,868208640.0,0.424595,300
1647396924,3584M,2.5,766726144.0,0.704986,200
1647397072,2048M,4.0,246616064.0,1.180553,50
1647397074,3584M,2.5,771502080.0,0.704986,200
1647397077,4096M,1.5,876969984.0,0.408196,300
1647397092,3584M,3.5,253575168.0,0.987042,50
1647397225,3584M,2.5,922116096.0,0.660456,250
1647397232,4096M,1.5,899735552.0,0.401227,300
1647397237,3584M,3.5,306950144.0,0.985165,100
1647397357,2048M,4.0,335835136.0,1.236762,100
1647397375,3584M,2.5,881508352.0,0.64972,250
1647397380,3584M,3.5,327766016.0,1.099298,100
1647397391,4096M,1.5,1102274560.0,0.418096,350
1647397501,2048M,4.0,309452800.0,1.57671,100
1647397524,3584M,3.5,310345728.0,1.099298,100
1647397526,3584M,2.5,858791936.0,0.651695,250
1647397556,4096M,1.5,1021313024.0,0.439482,350
1647397644,2048M,4.0,311472128.0,1.621446,100
1647397669,3584M,3.5,405987328.0,0.981856,150
1647397679,3584M,2.5,961122304.0,0.690179,300
1647397724,4096M,1.5,1202176000.0,0.439482,400
1647397789,2048M,4.0,382504960.0,1.621446,150
1647397814,3584M,3.5,415358976.0,1.078969,150
1647397831,3584M,2.5,949837824.0,0.746052,300
1647397894,4096M,1.5,1202176000.0,0.416695,450
1647397935,2048M,4.0,394027008.0,1.610404,150
1647397959,3584M,3.5,402030592.0,1.078969,150
1647397983,3584M,2.5,1040461824.0,0.769256,300
1647398059,4096M,1.5,1251766272.0,0.393989,450
1647398080,2048M,4.0,408625152.0,1.603379,150
1647398106,3584M,3.5,690442240.0,1.034155,200
1647398136,3584M,2.5,1196175360.0,0.790208,350
1647398223,4096M,1.5,1350991872.0,0.380992,500
1647398226,2048M,4.0,460500992.0,1.603379,200
1647398253,3584M,3.5,707964928.0,1.034155,200
1647398289,3584M,2.5,1122275328.0,0.802512,350
1647398373,2048M,4.0,440778752.0,1.574869,200
1647398395,4096M,1.5,1392889856.0,0.371242,550
1647398400,3584M,3.5,732213248.0,1.025262,200
1647398443,3584M,2.5,1130541056.0,0.826372,350
1647398519,2048M,4.0,468103168.0,1.596063,200
1647398552,3584M,3.5,892977152.0,1.09551,250
1647398573,4096M,1.5,1486237696.0,0.379849,550
1647398597,3584M,2.5,1213014016.0,0.821205,400
1647398667,2048M,4.0,536158208.0,1.641222,250
1647398703,3584M,3.5,859025408.0,1.100312,250
1647398750,4096M,1.5,1486237696.0,0.368729,600
1647398756,3584M,2.5,1214074880.0,0.810894,400
1647398815,2048M,4.0,571592704.0,1.641222,250
1647398853,3584M,3.5,878157824.0,1.140722,250
1647398914,3584M,2.5,1306574848.0,0.892387,400
1647398963,2048M,4.0,515190784.0,1.693625,250
1647399004,3584M,3.5,1012989952.0,1.221818,300
1647399068,3584M,2.5,1304227840.0,0.97463,450
1647399114,2048M,4.0,852967424.0,1.759218,300
1647399156,3584M,3.5,999178240.0,1.301437,300
1647399226,3584M,2.5,1387732992.0,0.97463,450
1647399265,2048M,4.0,789303296.0,1.764309,300
1647399307,3584M,3.5,997011456.0,1.301437,300
1647399383,3584M,2.5,1387732992.0,0.940279,450
1647399416,2048M,4.0,834957312.0,1.764309,300
1647399460,3584M,3.5,1133117440.0,1.257704,350
1647399541,3584M,2.5,1473335296.0,0.937514,500
1647399569,2048M,4.0,1093591040.0,1.760414,350
1647399612,3584M,3.5,1163919360.0,1.257704,350
1647399699,3584M,2.5,1518546944.0,0.921419,500
1647399721,2048M,4.0,1110421504.0,1.888785,350
1647399765,3584M,3.5,1140371456.0,1.276126,350
1647399857,3584M,2.5,1438523392.0,0.912173,500
1647399874,2048M,4.0,1117237248.0,1.888785,350
1647399918,3584M,3.5,1280659456.0,1.285495,400
1647400016,3584M,2.5,1671634944.0,0.89435,550
1647400027,2048M,4.0,1288617984.0,1.83857,400
1647400071,3584M,3.5,1300135936.0,1.327494,400
1647400175,3584M,2.5,1671634944.0,0.881289,550
1647400180,2048M,4.0,1286111232.0,1.793221,400
1647400225,3584M,3.5,1250369536.0,1.329639,400
1647400334,2048M,4.0,1308098560.0,1.860559,400
1647400336,3584M,2.5,1656356864.0,0.8884,550
1647400379,3584M,3.5,1399443456.0,1.331605,450
1647400488,2048M,4.0,1434542080.0,1.860559,450
1647400498,3584M,2.5,1788141568.0,0.883636,600
1647400533,3584M,3.5,1522679808.0,1.331605,450
1647400642,2048M,4.0,1401556992.0,1.756984,450
1647400660,3584M,2.5,1653014528.0,0.869474,600
1647400687,3584M,3.5,1482096640.0,1.325812,450
1647400796,2048M,4.0,1425031168.0,1.853365,450
1647400821,3584M,2.5,1653977088.0,0.846413,600
1647400843,3584M,3.5,1571778560.0,1.290506,500
1647400951,2048M,4.0,1575649280.0,1.959854,500
1647400997,3584M,3.5,1540648960.0,1.323845,500
1647401106,2048M,4.0,1581498368.0,1.959854,500
1647401153,3584M,3.5,1500368896.0,1.396272,500
1647401262,2048M,4.0,1594327040.0,2.03835,500
1647401309,3584M,3.5,1651974144.0,1.408099,550
1647401340,3840M,2.5,248385536.0,0.733215,50
1647401417,2048M,4.0,1699545088.0,2.03835,550
1647401465,3584M,3.5,1728798720.0,1.439759,550
1647401482,3840M,2.5,246501376.0,0.692846,50
1647401573,2048M,4.0,1664761856.0,2.051457,550
1647401620,3584M,3.5,1710694400.0,1.439759,550
1647401624,3840M,2.5,252162048.0,0.692846,50
1647401729,2048M,4.0,1662783488.0,2.091005,550
1647401768,3840M,2.5,317370368.0,0.672248,100
1647401777,3584M,3.5,1738182656.0,1.413066,600
1647401886,2048M,4.0,1852346368.0,2.091005,600
1647401912,3840M,2.5,341688320.0,0.665476,100
1647401934,3584M,3.5,1803538432.0,1.50075,600
1647402043,2048M,4.0,1825161216.0,1.987063,600
1647402056,3840M,2.5,345350144.0,0.632307,100
1647402092,3584M,3.5,1866768384.0,1.56756,600
1647402200,2048M,4.0,1830518784.0,1.943575,600
1647402203,3840M,2.5,587132928.0,0.693278,150
1647402352,3840M,2.5,599670784.0,0.771212,150
1647402498,3840M,2.5,423387136.0,0.7978,150
1647402648,3840M,2.5,657453056.0,0.96607,200
1647402798,3840M,2.5,702910464.0,1.005209,200
1647402847,2304M,4.0,250699776.0,1.42455,50
1647402949,3840M,2.5,687964160.0,0.990822,200
1647403026,3840M,3.5,300232704.0,1.112511,100
1647403099,3840M,2.5,852606976.0,1.00107,250
1647403169,3840M,3.5,299319296.0,1.285266,100
1647403250,3840M,2.5,870862848.0,0.95126,250
1647403313,3840M,3.5,302145536.0,1.285266,100
1647403400,3840M,2.5,858025984.0,0.89886,250
1647403420,2304M,4.0,295415808.0,1.69355,100
1647403458,3840M,3.5,370323456.0,1.204132,150
