time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,lat99
1646825524,1792M,1.0,1136934912.0,0.980277,450,43114306
1646825615,1792M,1.0,1316540416.0,0.978944,450,43480651
1646825707,1792M,1.0,1394020352.0,0.978944,450,42778480
1646825799,1792M,1.0,1436983296.0,0.979002,500,45489223
1646825893,1792M,1.0,1436983296.0,0.977678,500,45206347
1646825989,1792M,1.0,1359970304.0,0.983399,500,45309309
1646826085,1792M,1.0,1335517184.0,0.981609,550,47190536
1646826185,1792M,1.0,1579405312.0,0.982113,600,49794736
1646826472,1920M,1.0,765984768.0,0.682062,50,4725
1646826544,1920M,1.0,229363712.0,0.823782,50,6197
1646826616,1920M,1.0,231120896.0,0.881282,50,3694
1646826693,1920M,1.0,330305536.0,0.825896,100,7670025
1646826771,1920M,1.0,348295168.0,0.785638,100,2167836
1646826845,1920M,1.0,348295168.0,0.785638,100,208965
1646826920,1920M,1.0,408449024.0,0.799327,150,1687335
1646826996,1920M,1.0,422469632.0,0.847712,150,1895907
1646827075,1920M,1.0,517902336.0,0.864282,150,22114975
1646827154,1920M,1.0,812769280.0,0.864282,200,11445806
1646827233,1920M,1.0,863453184.0,0.854018,200,11803131
1646827313,1920M,1.0,713494528.0,0.854018,200,12492473
1646827393,1920M,1.0,962002944.0,0.882922,250,22344571
1646827473,1920M,1.0,962002944.0,0.901828,250,22578662
1646827553,1920M,1.0,991330304.0,0.916685,250,23062678
1646827634,1920M,1.0,991444992.0,0.924128,300,30240019
1646827715,1920M,1.0,1127346176.0,0.940481,300,30376177
1646827796,1920M,1.0,980779008.0,0.952666,300,30894748
1646827878,1920M,1.0,1027457024.0,0.952666,350,36048816
1646827962,1920M,1.0,1098014720.0,0.968549,350,35814448
1646828045,1920M,1.0,1098014720.0,0.976188,350,36471955
1646828129,1920M,1.0,1030148096.0,0.980262,400,39632593
1646828216,1920M,1.0,1153810432.0,0.980461,400,39661682
1646828302,1920M,1.0,1206886400.0,0.979528,400,39025473
1646828389,1920M,1.0,1196724224.0,0.97796,450,43650791
1646828481,1920M,1.0,1234964480.0,0.978892,450,43726009
1646828573,1920M,1.0,1339973632.0,0.97842,450,43387275
1646828665,1920M,1.0,1338617856.0,0.984428,500,45344240
1646828760,1920M,1.0,1338617856.0,0.977601,500,45420550
1646828856,1920M,1.0,1426485248.0,0.98104,550,47438563
1646828955,1920M,1.0,1426485248.0,0.978703,550,47792530
1646829056,1920M,1.0,1512132608.0,0.98297,600,50053771
1646829161,1920M,1.0,1608806400.0,0.981974,600,49553527
1646829264,1920M,1.0,1608806400.0,0.97681,600,49463229
1646829540,2048M,1.0,694513664.0,0.653935,50,2378
1646829612,2048M,1.0,232673280.0,0.792924,50,2296
1646829684,2048M,1.0,233148416.0,0.8764,50,1943
1646829760,2048M,1.0,323485696.0,0.803595,100,1733187
1646829838,2048M,1.0,323485696.0,0.767883,100,2678972
1646829916,2048M,1.0,325332992.0,0.767883,100,192157
1646829991,2048M,1.0,419602432.0,0.827974,150,2045767
1646830070,2048M,1.0,652169216.0,0.827974,150,40606353
1646830145,2048M,1.0,652169216.0,0.835243,150,1005644
1646830225,2048M,1.0,805330944.0,0.855712,200,11774040
1646830304,2048M,1.0,738598912.0,0.855872,200,12543384
1646830384,2048M,1.0,748138496.0,0.877478,200,12420510
1646830464,2048M,1.0,844775424.0,0.895687,250,23665074
1646830544,2048M,1.0,836288512.0,0.895687,250,23886300
1646830624,2048M,1.0,1016627200.0,0.92206,250,22511137
1646830706,2048M,1.0,990101504.0,0.926909,300,30977542
1646830787,2048M,1.0,1029992448.0,0.926909,300,28453496
1646830868,2048M,1.0,1029992448.0,0.946068,300,30765679
1646830949,2048M,1.0,1192837120.0,0.96011,350,34651267
1646831032,2048M,1.0,1192837120.0,0.967634,350,36301064
1646831116,2048M,1.0,1114882048.0,0.973125,350,38253554
1646831200,2048M,1.0,1114882048.0,0.980555,400,39878899
1646831286,2048M,1.0,1216405504.0,0.980696,400,39481449
1646831373,2048M,1.0,1216405504.0,0.979619,400,39873842
1646831462,2048M,1.0,1212067840.0,0.979619,450,43521929
1646831553,2048M,1.0,1153466368.0,0.979456,450,42827874
1646831644,2048M,1.0,1304674304.0,0.978663,450,43881993
1646831737,2048M,1.0,1468141568.0,0.978663,500,44843250
1646831832,2048M,1.0,1561698304.0,0.975819,500,44703518
1646831929,2048M,1.0,1561698304.0,0.980443,550,47630297
1646832029,2048M,1.0,1527312384.0,0.981452,600,49310133
1646832644,512M,3.5,246067200.0,2.152088,50,1132
1646832717,512M,3.5,281432064.0,1.773811,100,1154
1646832791,512M,3.5,283181056.0,1.438863,100,1357
1646832864,512M,3.5,283181056.0,1.694636,100,1276
1646832939,512M,3.5,315686912.0,1.78524,150,2753
1646833014,512M,3.5,315686912.0,2.106511,150,2156
1646833089,512M,3.5,317751296.0,2.106511,150,4224
1646833165,512M,3.5,359649280.0,2.417645,200,64035
1646833241,512M,3.5,359649280.0,2.417645,200,55666
1646833317,512M,3.5,360435712.0,2.609316,200,62461
1646833841,640M,3.5,354381824.0,1.638764,50,1241
1646833985,640M,3.5,241233920.0,2.04139,50,1056
1646834059,640M,3.5,281124864.0,1.844768,100,1627
1646834132,640M,3.5,280043520.0,1.54286,100,2299
1646834206,640M,3.5,284168192.0,1.5456,100,7249
1646834280,640M,3.5,319705088.0,1.883876,150,3847
1646834355,640M,3.5,319705088.0,1.933395,150,17211
1646834430,640M,3.5,315740160.0,2.212341,150,3031
1646834506,640M,3.5,369778688.0,2.285334,200,60302
1646834582,640M,3.5,369778688.0,2.353571,200,60745
1646834658,640M,3.5,364204032.0,2.534372,200,54380
1646834736,640M,3.5,427110400.0,2.643885,250,117020
1646834813,640M,3.5,427110400.0,2.674741,250,114597
1646834891,640M,3.5,429314048.0,2.674741,250,125759
1646834968,640M,3.5,806621184.0,2.594389,300,128405
1646835047,640M,3.5,742785024.0,2.481506,300,177271
1646835126,640M,3.5,751398912.0,2.55382,300,186064
1646835298,640M,3.5,502046720.0,1.841409,550,24278
1646835649,768M,3.5,342757376.0,1.583462,50,1536
1646835721,768M,3.5,241311744.0,1.997221,50,1186
1646835867,768M,3.5,278618112.0,1.905576,100,1181
1646835940,768M,3.5,277884928.0,1.439367,100,2485
1646836014,768M,3.5,281649152.0,1.682979,100,2829
1646836089,768M,3.5,312475648.0,1.799146,150,2123
1646836163,768M,3.5,318316544.0,2.032306,150,2729
1646836238,768M,3.5,318316544.0,2.111687,150,3836
1646836315,768M,3.5,355692544.0,2.387941,200,62931
1646836391,768M,3.5,359018496.0,2.415679,200,79351
1646836467,768M,3.5,359018496.0,2.55637,200,57818
1646836545,768M,3.5,426512384.0,2.565436,250,126048
1646836622,768M,3.5,426512384.0,2.64035,250,122832
1646836700,768M,3.5,432955392.0,2.64035,250,118484
1646836779,768M,3.5,503525376.0,2.588375,300,173205
1646836857,768M,3.5,462880768.0,2.556993,300,178261
1646836936,768M,3.5,510402560.0,2.539512,300,170728
1646837016,768M,3.5,521056256.0,2.585533,350,225901
1646837097,768M,3.5,527159296.0,2.57111,350,234192
1646837177,768M,3.5,524460032.0,2.541189,350,223372
1646837259,768M,3.5,610308096.0,2.546698,400,303880
1646837341,768M,3.5,606105600.0,2.544621,400,307832
1646837423,768M,3.5,1282158592.0,2.328754,400,295939
1646837585,768M,3.5,1153740800.0,1.919096,450,82033
1646838022,896M,3.5,342671360.0,1.721924,50,1127
1646838167,896M,3.5,241713152.0,2.145174,50,1200
1646838240,896M,3.5,277622784.0,1.913781,100,6178
1646838314,896M,3.5,276762624.0,1.456091,100,8216
1646838387,896M,3.5,276762624.0,1.55952,100,4806
1646838462,896M,3.5,315301888.0,1.754649,150,2490
1646838537,896M,3.5,315301888.0,2.035358,150,13869
1646838612,896M,3.5,312745984.0,2.102403,150,4380
1646838688,896M,3.5,359501824.0,2.471289,200,65496
1646838764,896M,3.5,361361408.0,2.471289,200,75256
1646838840,896M,3.5,357818368.0,2.573473,200,69697
1646838918,896M,3.5,422555648.0,2.573473,250,118736
1646838995,896M,3.5,455356416.0,2.648687,250,120288
1646839073,896M,3.5,441499648.0,2.648687,250,118778
1646839151,896M,3.5,506957824.0,2.585734,300,173205
1646839230,896M,3.5,517517312.0,2.601363,300,171927
1646839309,896M,3.5,499171328.0,2.581752,300,167430
1646839390,896M,3.5,519606272.0,2.582668,350,232903
1646839470,896M,3.5,515735552.0,2.564565,350,231494
1646839550,896M,3.5,533770240.0,2.542484,350,222109
1646839632,896M,3.5,627761152.0,2.545275,400,298439
1646839714,896M,3.5,614772736.0,2.53098,400,289969
1646839796,896M,3.5,693751808.0,2.53098,400,324627
1646839876,896M,3.5,966254592.0,2.460023,450,123650
1646840619,1024M,3.5,244248576.0,2.050814,50,1422
1646840693,1024M,3.5,281624576.0,1.871048,100,5991
1646840766,1024M,3.5,281624576.0,1.442413,100,1815
1646840840,1024M,3.5,281526272.0,1.569663,100,1297
1646840915,1024M,3.5,310640640.0,1.846181,150,10408
1646840990,1024M,3.5,312344576.0,2.004134,150,2207
1646841064,1024M,3.5,312553472.0,2.160427,150,2600
1646841140,1024M,3.5,364335104.0,2.282447,200,62308
1646841216,1024M,3.5,364335104.0,2.392586,200,62323
1646841292,1024M,3.5,360837120.0,2.624014,200,49343
1646841370,1024M,3.5,421056512.0,2.624014,250,123223
1646841447,1024M,3.5,515612672.0,2.67917,250,133568
1646841525,1024M,3.5,515612672.0,2.642137,250,119553
1646841603,1024M,3.5,521244672.0,2.649616,300,174119
1646841682,1024M,3.5,636121088.0,2.615872,300,160848
1646841761,1024M,3.5,636121088.0,2.588389,300,163352
1646841841,1024M,3.5,568762368.0,2.577937,350,228965
1646841921,1024M,3.5,567562240.0,2.551648,350,230565
1646842001,1024M,3.5,554065920.0,2.551648,350,225644
1646842083,1024M,3.5,610426880.0,2.529311,400,293569
1646842165,1024M,3.5,618409984.0,2.529311,400,324319
1646842247,1024M,3.5,636104704.0,2.526194,400,303033
1646842330,1024M,3.5,845824000.0,2.499423,450,3564443
1646842413,1024M,3.5,786427904.0,2.472867,450,2111712
1646842496,1024M,3.5,812232704.0,2.46132,450,3100264
1646842579,1024M,3.5,978669568.0,2.437307,500,126351
1646842661,1024M,3.5,978669568.0,2.412209,500,988038
1646842746,1024M,3.5,1803423744.0,2.011975,500,8621121
1646843257,1152M,3.5,238583808.0,1.949784,50,1048
1646843329,1152M,3.5,238972928.0,2.111041,50,1052
1646843403,1152M,3.5,278028288.0,1.972762,100,1754
1646843476,1152M,3.5,271212544.0,1.427186,100,4115
1646843550,1152M,3.5,273489920.0,1.59734,100,2199
1646843625,1152M,3.5,310480896.0,1.77863,150,3733
1646843700,1152M,3.5,310902784.0,2.050669,150,2773
1646843775,1152M,3.5,308715520.0,2.085128,150,4069
1646843851,1152M,3.5,348610560.0,2.420185,200,58373
1646843927,1152M,3.5,361000960.0,2.420185,200,50278
1646844003,1152M,3.5,361000960.0,2.577426,200,70200
1646844080,1152M,3.5,433541120.0,2.577426,250,126878
1646844158,1152M,3.5,422621184.0,2.707924,250,121188
1646844235,1152M,3.5,457838592.0,2.632695,250,119586
1646844314,1152M,3.5,460980224.0,2.632695,300,167441
1646844393,1152M,3.5,460980224.0,2.618793,300,171948
1646844472,1152M,3.5,487624704.0,2.580066,300,180657
1646844552,1152M,3.5,566149120.0,2.580066,350,224433
1646844632,1152M,3.5,558759936.0,2.565651,350,233659
1646844712,1152M,3.5,575373312.0,2.540022,350,243354
1646844794,1152M,3.5,609763328.0,2.532168,400,306886
1646844876,1152M,3.5,616689664.0,2.490047,400,318400
1646844957,1152M,3.5,621834240.0,2.444378,400,305022
1646845041,1152M,3.5,858808320.0,2.47483,450,4242171
1646845124,1152M,3.5,904089600.0,2.489943,450,3940060
1646845208,1152M,3.5,946823168.0,2.489943,450,4362061
1646845290,1152M,3.5,1649360896.0,2.444913,500,132449
1646845890,1280M,3.5,346025984.0,1.681482,50,1473
1646845962,1280M,3.5,236318720.0,1.910777,50,1465
1646846108,1280M,3.5,278679552.0,1.812833,100,6856
1646846182,1280M,3.5,278679552.0,1.570252,100,5713
1646846255,1280M,3.5,278122496.0,1.601018,100,1089
1646846330,1280M,3.5,316796928.0,1.754865,150,3937
1646846405,1280M,3.5,316796928.0,1.947418,150,3725
1646846480,1280M,3.5,313413632.0,2.070756,150,3181
1646846557,1280M,3.5,359866368.0,2.352958,200,64923
1646846633,1280M,3.5,358051840.0,2.557132,200,56757
1646846709,1280M,3.5,365191168.0,2.557132,200,53328
1646846787,1280M,3.5,417329152.0,2.633323,250,120657
1646846865,1280M,3.5,449167360.0,2.592106,250,121278
1646846942,1280M,3.5,434843648.0,2.656695,250,122613
1646847022,1280M,3.5,495353856.0,2.626361,300,177809
1646847101,1280M,3.5,506535936.0,2.62135,300,174124
1646847180,1280M,3.5,506535936.0,2.611772,300,170778
1646847260,1280M,3.5,521670656.0,2.602807,350,226906
1646847340,1280M,3.5,591577088.0,2.438247,350,239827
1646847420,1280M,3.5,583340032.0,2.543443,350,233339
1646847502,1280M,3.5,612249600.0,2.543443,400,324265
1646847584,1280M,3.5,670629888.0,2.506914,400,419745
1646847665,1280M,3.5,653201408.0,2.498467,400,289459
1646847749,1280M,3.5,861913088.0,2.497406,450,3741208
1646847833,1280M,3.5,828698624.0,2.497406,450,3792380
1646847916,1280M,3.5,914931712.0,2.454952,450,4365951
1646847998,1280M,3.5,1230413824.0,2.454952,500,125931
1646848082,1280M,3.5,1854050304.0,2.264223,500,2139669
1646848656,1408M,3.5,245682176.0,2.015483,50,1098
1646848729,1408M,3.5,281362432.0,1.850811,100,1843
1646848803,1408M,3.5,283013120.0,1.427082,100,1130
1646848876,1408M,3.5,286199808.0,1.458075,100,1863
1646848951,1408M,3.5,318582784.0,1.851166,150,1716
1646849026,1408M,3.5,316821504.0,1.945658,150,1638
1646849101,1408M,3.5,316821504.0,2.140171,150,1991
1646849177,1408M,3.5,363974656.0,2.22872,200,50856
1646849253,1408M,3.5,363974656.0,2.480209,200,46478
1646849329,1408M,3.5,362602496.0,2.548705,200,62688
1646849406,1408M,3.5,410701824.0,2.624956,250,117655
1646849483,1408M,3.5,469254144.0,2.58534,250,120236
1646849561,1408M,3.5,460615680.0,2.519411,250,117444
1646849639,1408M,3.5,469065728.0,2.619922,300,170859
1646849718,1408M,3.5,503226368.0,2.587641,300,168692
1646849797,1408M,3.5,514043904.0,2.604527,300,167963
1646849877,1408M,3.5,531435520.0,2.587386,350,224506
1646849958,1408M,3.5,533553152.0,2.573692,350,224155
1646850038,1408M,3.5,550445056.0,2.575109,350,225695
1646850120,1408M,3.5,625266688.0,2.527331,400,325775
1646850201,1408M,3.5,622854144.0,2.536202,400,313839
1646850283,1408M,3.5,646410240.0,2.536202,400,304896
1646850367,1408M,3.5,802340864.0,2.495996,450,3916556
1646850450,1408M,3.5,797761536.0,2.456723,450,3877427
1646850533,1408M,3.5,885309440.0,2.466231,450,5252308
1646850618,1408M,3.5,1297817600.0,2.466231,500,7912377
1646850702,1408M,3.5,1297817600.0,2.466745,500,8661443
1646850870,1408M,3.5,2269278208.0,2.471582,550,514062
1646851449,1536M,3.5,243343360.0,2.09054,50,1903
1646851522,1536M,3.5,279490560.0,1.78193,100,4607
1646851744,1536M,3.5,316829696.0,1.941257,150,1668
1646851819,1536M,3.5,319582208.0,2.001156,150,10408
1646851893,1536M,3.5,317276160.0,2.047993,150,1965
1646851970,1536M,3.5,352587776.0,2.237846,200,66196
1646852046,1536M,3.5,368734208.0,2.454952,200,68641
1646852122,1536M,3.5,362180608.0,2.601396,200,63334
1646852199,1536M,3.5,492199936.0,2.601396,250,135623
1646852276,1536M,3.5,492199936.0,2.669746,250,118505
1646852354,1536M,3.5,423251968.0,2.655985,250,121818
1646852432,1536M,3.5,497143808.0,2.656808,300,171324
1646852511,1536M,3.5,503914496.0,2.607968,300,268277
1646852590,1536M,3.5,531873792.0,2.607968,300,177819
1646852670,1536M,3.5,721973248.0,2.594352,350,264416
1646852750,1536M,3.5,537710592.0,2.590818,350,230283
1646852830,1536M,3.5,534228992.0,2.544739,350,221968
1646852912,1536M,3.5,607297536.0,2.542245,400,305321
1646852993,1536M,3.5,628043776.0,2.542245,400,330137
1646853075,1536M,3.5,616079360.0,2.538374,400,301408
1646853159,1536M,3.5,848859136.0,2.510491,450,4859940
1646853243,1536M,3.5,892051456.0,2.50685,450,5067137
1646853326,1536M,3.5,905945088.0,2.427788,450,4722967
1646853411,1536M,3.5,1274769408.0,2.427788,500,8131721
1646853496,1536M,3.5,1295855616.0,2.449648,500,7747950
1646853580,1536M,3.5,1295855616.0,2.449648,500,7655881
1646853664,1536M,3.5,1309351936.0,2.476579,550,252774
1646854262,1664M,3.5,349224960.0,1.689271,50,1686
1646854334,1664M,3.5,237780992.0,1.919513,50,1028
1646854480,1664M,3.5,277716992.0,1.795834,100,6958
1646854553,1664M,3.5,279109632.0,1.478531,100,2209
1646854627,1664M,3.5,279109632.0,1.564842,100,7887
1646854702,1664M,3.5,321884160.0,1.95089,150,4195
1646854777,1664M,3.5,323571712.0,1.95089,150,2495
1646854852,1664M,3.5,323571712.0,2.224836,150,9436
1646854927,1664M,3.5,358117376.0,2.336625,200,57878
1646855004,1664M,3.5,360366080.0,2.525165,200,53023
1646855080,1664M,3.5,355725312.0,2.525165,200,62259
1646855157,1664M,3.5,422797312.0,2.698291,250,123369
1646855234,1664M,3.5,416231424.0,2.698291,250,115075
1646855312,1664M,3.5,416231424.0,2.652765,250,130929
1646855391,1664M,3.5,493932544.0,2.62595,300,174203
1646855470,1664M,3.5,486215680.0,2.62595,300,181540
1646855548,1664M,3.5,508174336.0,2.591716,300,178980
1646855628,1664M,3.5,533348352.0,2.577313,350,231909
1646855709,1664M,3.5,538292224.0,2.586048,350,225667
1646855789,1664M,3.5,694292480.0,2.556231,350,229242
1646855871,1664M,3.5,615305216.0,2.537826,400,314789
1646855953,1664M,3.5,644857856.0,2.492549,400,345890
1646856035,1664M,3.5,624271360.0,2.495002,400,315309
1646856118,1664M,3.5,882413568.0,2.503191,450,4287335
1646856202,1664M,3.5,882413568.0,2.503191,450,5031585
1646856286,1664M,3.5,944742400.0,2.450682,450,5233832
1646856370,1664M,3.5,1279463424.0,2.446204,500,8237027
1646856455,1664M,3.5,1279463424.0,2.456661,500,7185455
1646856540,1664M,3.5,1250082816.0,2.469836,500,8354751
1646856709,1664M,3.5,2863493120.0,2.261676,550,15330705
1646856795,1664M,3.5,2863493120.0,2.282971,550,13479360
1646857061,1792M,3.5,352022528.0,1.630457,50,1133
1646857279,1792M,3.5,284979200.0,1.858516,100,4171
1646857352,1792M,3.5,284979200.0,1.501445,100,9486
1646857426,1792M,3.5,283607040.0,1.632418,100,4036
1646857500,1792M,3.5,322301952.0,1.884016,150,2948
1646857575,1792M,3.5,322301952.0,1.959872,150,3324
1646857650,1792M,3.5,319586304.0,2.203251,150,4452
1646857726,1792M,3.5,377700352.0,2.276938,200,98457
1646857802,1792M,3.5,377700352.0,2.491852,200,52900
1646857878,1792M,3.5,435539968.0,2.491852,200,68337
1646857956,1792M,3.5,417796096.0,2.652315,250,117940
1646858033,1792M,3.5,417796096.0,2.688329,250,120778
1646858110,1792M,3.5,452079616.0,2.688329,250,119246
1646858190,1792M,3.5,460840960.0,2.623585,300,168221
1646858269,1792M,3.5,625737728.0,2.623585,300,171513
1646858348,1792M,3.5,625737728.0,2.596316,300,7488654
1646858429,1792M,3.5,507727872.0,2.565904,350,230102
1646858509,1792M,3.5,513519616.0,2.55821,350,234872
1646858590,1792M,3.5,588472320.0,2.533774,350,237893
1646858672,1792M,3.5,703283200.0,2.533774,400,311530
1646858754,1792M,3.5,601919488.0,2.534934,400,323799
1646858836,1792M,3.5,619274240.0,2.534934,400,313122
1646858920,1792M,3.5,807690240.0,2.490397,450,5499377
1646859004,1792M,3.5,838500352.0,2.404475,450,6871478
1646859088,1792M,3.5,852959232.0,2.444153,450,4217167
1646859172,1792M,3.5,1244504064.0,2.444153,500,8639928
1646859258,1792M,3.5,1327718400.0,2.469239,500,8303941
1646859342,1792M,3.5,1327718400.0,2.484741,500,9840397
1646859428,1792M,3.5,1454501888.0,2.496102,550,14088706
1646859513,1792M,3.5,1535344640.0,2.521449,550,12723835
1646859599,1792M,3.5,1535799296.0,2.548929,550,14064706
1646860119,1920M,3.5,345063424.0,1.664758,50,1053
1646860337,1920M,3.5,281657344.0,1.798311,100,2341
1646860411,1920M,3.5,278347776.0,1.497423,100,1248
1646860484,1920M,3.5,282021888.0,1.546528,100,7849
1646860559,1920M,3.5,325337088.0,1.889809,150,3699
1646860634,1920M,3.5,325337088.0,2.017618,150,1545
1646860709,1920M,3.5,317304832.0,2.017618,150,7384
1646860785,1920M,3.5,367611904.0,2.262811,200,47718
1646860861,1920M,3.5,367611904.0,2.502482,200,64819
1646860937,1920M,3.5,363565056.0,2.509379,200,61314
1646861014,1920M,3.5,443060224.0,2.695029,250,118095
1646861092,1920M,3.5,462708736.0,2.695029,250,129430
1646861169,1920M,3.5,480530432.0,2.669847,250,129163
1646861248,1920M,3.5,499417088.0,2.62155,300,169936
1646861329,1920M,3.5,676143104.0,2.609083,300,182123
1646861408,1920M,3.5,676143104.0,2.594649,300,169170
1646861488,1920M,3.5,639254528.0,2.538859,350,242985
1646861568,1920M,3.5,639254528.0,2.473975,350,255421
1646861648,1920M,3.5,564015104.0,2.537254,350,226477
1646861730,1920M,3.5,600690688.0,2.537254,400,317047
1646861812,1920M,3.5,607748096.0,2.531522,400,505843
1646861893,1920M,3.5,619220992.0,2.508034,400,342663
1646861977,1920M,3.5,834580480.0,2.507244,450,6905934
1646862061,1920M,3.5,798044160.0,2.403698,450,3333190
1646862145,1920M,3.5,852082688.0,2.452938,450,3598163
1646862230,1920M,3.5,1321811968.0,2.452938,500,6387799
1646862314,1920M,3.5,1321811968.0,2.458345,500,9254990
1646862399,1920M,3.5,1272676352.0,2.495784,500,6943674
1646862484,1920M,3.5,1608908800.0,2.495784,550,11466025
1646862569,1920M,3.5,1549508608.0,2.496311,550,10844967
1646862655,1920M,3.5,1541013504.0,2.516994,550,12640689
1646862741,1920M,3.5,1768955904.0,2.559256,600,16376209
1646862827,1920M,3.5,1768955904.0,2.559256,600,7850947
1646862913,1920M,3.5,2075054080.0,2.197727,600,19113769
1646863396,2048M,3.5,281706496.0,1.830343,100,1918
1646863470,2048M,3.5,281706496.0,1.436784,100,1664
1646863543,2048M,3.5,280629248.0,1.563069,100,1365
1646863618,2048M,3.5,313090048.0,1.918675,150,3440
1646863693,2048M,3.5,312160256.0,1.940959,150,2535
1646863767,2048M,3.5,312332288.0,2.236575,150,2538
1646863843,2048M,3.5,361005056.0,2.287743,200,50645
1646863919,2048M,3.5,369651712.0,2.477426,200,57649
1646863995,2048M,3.5,369651712.0,2.45767,200,65345
1646864073,2048M,3.5,442105856.0,2.644037,250,130718
1646864150,2048M,3.5,497434624.0,2.662508,250,119122
1646864228,2048M,3.5,488058880.0,2.659402,250,116077
1646864307,2048M,3.5,526938112.0,2.617788,300,170926
1646864386,2048M,3.5,543580160.0,2.615907,300,253420
1646864465,2048M,3.5,512036864.0,2.604719,300,176117
1646864545,2048M,3.5,520966144.0,2.560266,350,233702
1646864625,2048M,3.5,530952192.0,2.531885,350,238178
1646864706,2048M,3.5,595558400.0,2.531885,350,231227
1646864788,2048M,3.5,626860032.0,2.514828,400,294805
1646864870,2048M,3.5,614469632.0,2.514828,400,310133
1646864952,2048M,3.5,614469632.0,2.494707,400,311682
1646865036,2048M,3.5,881303552.0,2.494707,450,3050926
1646865119,2048M,3.5,857153536.0,2.460827,450,4010369
1646865202,2048M,3.5,795561984.0,2.460827,450,2406068
1646865287,2048M,3.5,1251250176.0,2.437245,500,10135441
1646865371,2048M,3.5,1279840256.0,2.450388,500,6580217
1646865455,2048M,3.5,1279840256.0,2.454344,500,9096698
1646865541,2048M,3.5,1511600128.0,2.507536,550,12171203
1646865627,2048M,3.5,1512222720.0,2.530227,550,12078762
1646865712,2048M,3.5,1595236352.0,2.533553,550,12232863
1646865799,2048M,3.5,1703149568.0,2.533553,600,14063137
1646865885,2048M,3.5,1738702848.0,2.558649,600,16992178
1646865971,2048M,3.5,1764691968.0,2.564605,600,14673338
1646866308,512M,3.0,241422336.0,1.78205,50,2128
1646866381,512M,3.0,243462144.0,1.955284,50,2094
1646866528,512M,3.0,282165248.0,1.464756,100,1757
1646866601,512M,3.0,285237248.0,1.577062,100,1005
1646866676,512M,3.0,328044544.0,1.954982,150,2699
1646866751,512M,3.0,328044544.0,1.97479,150,3316
1646866826,512M,3.0,325181440.0,2.180078,150,21306
1646866902,512M,3.0,375463936.0,2.238051,200,85542
1646866978,512M,3.0,386347008.0,2.419419,200,28018
1646867054,512M,3.0,386347008.0,2.419419,200,1387635
1646867206,512M,3.0,871534592.0,1.968064,250,1330328
1646867643,640M,3.0,246120448.0,1.928802,50,1216
1646867716,640M,3.0,282136576.0,1.776077,100,2439
1646867790,640M,3.0,283254784.0,1.484601,100,6371
1646867863,640M,3.0,283533312.0,1.570094,100,6948
1646867938,640M,3.0,315834368.0,1.845091,150,2199
1646868013,640M,3.0,312983552.0,1.950611,150,2392
1646868088,640M,3.0,312094720.0,2.130322,150,25523
1646868164,640M,3.0,451977216.0,2.265167,200,102148
1646868240,640M,3.0,451977216.0,2.434731,200,669890
1646868316,640M,3.0,369913856.0,2.41698,200,77500
1646868396,640M,3.0,559722496.0,2.487859,250,28794914
1646868474,640M,3.0,559722496.0,2.492963,250,138098
1646868552,640M,3.0,524963840.0,2.445138,250,4459397
1646868632,640M,3.0,528351232.0,2.458316,300,2149600
1646869366,768M,3.0,287875072.0,1.421224,100,1431
1646869440,768M,3.0,285011968.0,1.523554,100,1540
1646869514,768M,3.0,316788736.0,1.848805,150,2009
1646869589,768M,3.0,323313664.0,2.011745,150,2628
1646869664,768M,3.0,323313664.0,2.132398,150,2066
1646869741,768M,3.0,379744256.0,2.325618,200,87157
1646869817,768M,3.0,375865344.0,2.342955,200,325898
1646869893,768M,3.0,373932032.0,2.448973,200,86109
1646869972,768M,3.0,490315776.0,2.488731,250,8372067
1646870049,768M,3.0,490315776.0,2.488731,250,4631015
1646870127,768M,3.0,469975040.0,2.467578,250,137256
1646870208,768M,3.0,681717760.0,2.467578,300,29297776
1646870287,768M,3.0,681717760.0,2.468131,300,184317
1646870364,768M,3.0,557395968.0,2.413173,300,5920053
1646870445,768M,3.0,1143373824.0,2.204025,350,268175
1646870525,768M,3.0,1154162688.0,2.304563,350,269972
1646870606,768M,3.0,1123323904.0,2.304563,350,263602
1646870686,768M,3.0,848494592.0,2.184064,400,238046
1646870768,768M,3.0,907255808.0,2.052203,400,406531
1646870849,768M,3.0,891207680.0,2.052203,400,362219
1646870930,768M,3.0,899883008.0,2.011477,450,6147216
1646871211,896M,3.0,377606144.0,1.576289,50,1011
1646871283,896M,3.0,245714944.0,1.821502,50,1355
1646871355,896M,3.0,246202368.0,1.971137,50,1037
1646871429,896M,3.0,283250688.0,1.732682,100,1107
1646871503,896M,3.0,283766784.0,1.54339,100,8129
1646871576,896M,3.0,276566016.0,1.586813,100,1533
1646871651,896M,3.0,328638464.0,1.93885,150,3314
1646871726,896M,3.0,328638464.0,1.93885,150,3960
1646871801,896M,3.0,318967808.0,2.096499,150,2167
1646871877,896M,3.0,381198336.0,2.267789,200,127611
1646871953,896M,3.0,386383872.0,2.427605,200,89454
1646872029,896M,3.0,376950784.0,2.427605,200,219431
1646872109,896M,3.0,545787904.0,2.471863,250,2539749
1646872187,896M,3.0,490237952.0,2.435188,250,1694546
1646872264,896M,3.0,477831168.0,2.398359,250,1665410
1646872343,896M,3.0,506077184.0,2.451458,300,188880
