time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1647427504,256M,2.0,35942400.0,1.828838,500,21
1647427517,384M,2.0,33062912.0,1.798384,500,21
1647427626,512M,2.0,34189312.0,1.895409,500,31
1647427627,896M,2.0,33972224.0,1.852995,500,31
1647427627,1024M,2.0,34312192.0,1.8526,500,31
1647427628,768M,2.0,33898496.0,1.851686,500,31
1647427639,128M,2.0,35078144.0,1.924614,500,31
1647427647,640M,2.0,34246656.0,1.886488,500,31
1647427654,256M,2.0,34324480.0,1.852513,500,31
1647427666,384M,2.0,34820096.0,1.848454,500,31
1647427774,512M,2.0,34254848.0,1.922525,500,41
1647427776,896M,2.0,34476032.0,1.923841,500,41
1647427778,1024M,2.0,34906112.0,1.916527,500,41
1647427779,768M,2.0,35790848.0,1.896111,500,41
1647427790,128M,2.0,35106816.0,1.925365,500,41
1647427798,640M,2.0,35012608.0,1.922969,500,41
1647427806,256M,2.0,34967552.0,1.920765,500,41
1647427816,384M,2.0,35921920.0,1.920767,500,41
1647427923,512M,2.0,36831232.0,1.91865,500,51
1647427927,896M,2.0,34979840.0,1.901932,500,51
1647427929,768M,2.0,36577280.0,1.922731,500,51
1647427930,1024M,2.0,35827712.0,1.886025,500,51
1647427940,128M,2.0,37855232.0,1.922353,500,51
1647427951,640M,2.0,36237312.0,1.922969,500,51
1647427960,256M,2.0,35729408.0,1.919059,500,51
1647427967,384M,2.0,35332096.0,1.9228,500,51
1647428012,896M,2.0,33013760.0,1.900068,600,1
1647428013,512M,2.0,32333824.0,1.902954,600,1
1647428014,768M,2.0,35274752.0,1.921671,600,1
1647428021,1024M,2.0,35307520.0,1.92353,600,1
1647428031,128M,2.0,35356672.0,1.925652,600,1
1647428042,640M,2.0,35291136.0,1.921323,600,1
1647428053,256M,2.0,33001472.0,1.911913,600,1
1647428061,384M,2.0,34951168.0,1.925909,600,1
1647428185,896M,2.0,33587200.0,1.666907,600,11
1647428186,512M,2.0,33153024.0,1.612977,600,11
1647428186,768M,2.0,34402304.0,1.672873,600,11
1647428197,1024M,2.0,34557952.0,1.663159,600,11
1647428204,128M,2.0,34643968.0,1.730865,600,11
1647428218,640M,2.0,33222656.0,1.582204,600,11
1647428227,256M,2.0,33390592.0,1.663368,600,11
1647428233,384M,2.0,32698368.0,1.683238,600,11
1647428360,896M,2.0,35405824.0,1.924886,600,21
1647428361,512M,2.0,33722368.0,1.924833,600,21
1647428362,768M,2.0,34217984.0,1.924857,600,21
1647428374,1024M,2.0,34398208.0,1.92294,600,21
1647428380,128M,2.0,33476608.0,1.923607,600,21
1647428395,640M,2.0,33476608.0,1.922885,600,21
1647428403,256M,2.0,33660928.0,1.920297,600,21
1647428406,384M,2.0,34279424.0,1.923479,600,21
1647428533,896M,2.0,35405824.0,1.924886,600,31
1647428534,512M,2.0,34471936.0,1.924833,600,31
1647428537,768M,2.0,35045376.0,1.924857,600,31
1647428549,1024M,2.0,34533376.0,1.923454,600,31
1647428553,128M,2.0,34521088.0,1.923404,600,31
1647428569,640M,2.0,34762752.0,1.922997,600,31
1647428578,384M,2.0,35590144.0,1.923657,600,31
1647428578,256M,2.0,35147776.0,1.922736,600,31
1647428708,896M,2.0,35524608.0,1.923705,600,41
1647428710,512M,2.0,34500608.0,1.922731,600,41
1647428714,768M,2.0,36233216.0,1.924668,600,41
1647428725,1024M,2.0,35467264.0,1.926515,600,41
1647428729,128M,2.0,34988032.0,1.923404,600,41
1647428747,640M,2.0,35115008.0,1.925527,600,41
1647428754,384M,2.0,34639872.0,1.922383,600,41
1647428757,256M,2.0,36425728.0,1.924023,600,41
1647428886,896M,2.0,35979264.0,1.922864,600,51
1647428888,512M,2.0,34959360.0,1.925836,600,51
1647428894,768M,2.0,36995072.0,1.922922,600,51
1647428904,1024M,2.0,36286464.0,1.926515,600,51
1647428906,128M,2.0,36274176.0,1.922236,600,51
1647428928,640M,2.0,35962880.0,1.924516,600,51
1647428931,384M,2.0,34738176.0,1.922394,600,51
1647428939,256M,2.0,36573184.0,1.924023,600,51
1647428993,896M,2.0,32444416.0,1.914184,700,1
1647428996,512M,2.0,34680832.0,1.923459,700,1
1647429000,768M,2.0,36548608.0,1.92185,700,1
1647429007,1024M,2.0,35954688.0,1.923259,700,1
1647429011,128M,2.0,33202176.0,1.922236,700,1
1647429033,384M,2.0,34693120.0,1.922394,700,1
1647429037,640M,2.0,35962880.0,1.925182,700,1
1647429041,256M,2.0,32993280.0,1.922861,700,1
1647429188,896M,2.0,32940032.0,1.532795,700,11
1647429192,512M,2.0,34131968.0,1.478419,700,11
1647429194,768M,2.0,33579008.0,1.558328,700,11
1647429204,1024M,2.0,34492416.0,1.592345,700,11
1647429207,128M,2.0,35336192.0,1.593067,700,11
1647429228,384M,2.0,34066432.0,1.597824,700,11
1647429231,640M,2.0,34177024.0,1.57948,700,11
1647429237,256M,2.0,34279424.0,1.625769,700,11
1647429384,896M,2.0,35467264.0,1.924515,700,21
1647429390,512M,2.0,34836480.0,1.922786,700,21
1647429393,768M,2.0,33923072.0,1.923512,700,21
1647429404,1024M,2.0,35057664.0,1.922319,700,21
1647429408,128M,2.0,34533376.0,1.92545,700,21
1647429428,384M,2.0,34746368.0,1.925763,700,21
1647429434,640M,2.0,34574336.0,1.925444,700,21
1647429441,256M,2.0,34226176.0,1.926129,700,21
1647429587,896M,2.0,35258368.0,1.923214,700,31
1647429593,512M,2.0,36044800.0,1.924204,700,31
1647429598,768M,2.0,34844672.0,1.92417,700,31
1647429607,1024M,2.0,34983936.0,1.921263,700,31
1647429612,128M,2.0,35106816.0,1.923358,700,31
1647429626,384M,2.0,34627584.0,1.925758,700,31
1647429635,640M,2.0,35217408.0,1.926164,700,31
1647429642,256M,2.0,35229696.0,1.924337,700,31
1647429786,896M,2.0,35926016.0,1.926869,700,41
1647429792,512M,2.0,34840576.0,1.924204,700,41
1647429800,768M,2.0,35373056.0,1.926814,700,41
1647429809,1024M,2.0,35737600.0,1.9245,700,41
1647429813,128M,2.0,35794944.0,1.924076,700,41
1647429825,384M,2.0,34951168.0,1.925622,700,41
1647429838,640M,2.0,36069376.0,1.9235,700,41
1647429847,256M,2.0,35897344.0,1.925061,700,41
1647429991,896M,2.0,36118528.0,1.924253,700,51
1647429997,512M,2.0,35667968.0,1.924447,700,51
1647430007,768M,2.0,37425152.0,1.924559,700,51
1647430017,1024M,2.0,36757504.0,1.926045,700,51
1647430017,128M,2.0,36782080.0,1.9254,700,51
1647430034,384M,2.0,35987456.0,1.925439,700,51
1647430053,640M,2.0,36442112.0,1.924893,700,51
1647430063,256M,2.0,36151296.0,1.925061,700,51
1647430109,896M,2.0,36118528.0,1.922261,800,1
1647430111,512M,2.0,35287040.0,1.920818,800,1
1647430126,768M,2.0,37011456.0,1.922729,800,1
1647430130,1024M,2.0,36454400.0,1.926045,800,1
1647430136,128M,2.0,36704256.0,1.92199,800,1
1647430153,384M,2.0,35446784.0,1.923847,800,1
1647430171,640M,2.0,35364864.0,1.922923,800,1
1647430181,256M,2.0,36061184.0,1.923016,800,1
1647430331,896M,2.0,32919552.0,1.580265,800,11
1647430331,512M,2.0,34750464.0,1.636145,800,11
1647430350,768M,2.0,35368960.0,1.654243,800,11
1647430355,1024M,2.0,34385920.0,1.686784,800,11
1647430362,128M,2.0,35340288.0,1.678082,800,11
1647430378,384M,2.0,33370112.0,1.637538,800,11
1647430395,640M,2.0,34668544.0,1.596601,800,11
1647430404,256M,2.0,34349056.0,1.672783,800,11
1647430554,512M,2.0,34750464.0,1.924222,800,21
1647430556,896M,2.0,33808384.0,1.924027,800,21
1647430572,768M,2.0,35282944.0,1.925082,800,21
1647430575,1024M,2.0,34500608.0,1.92402,800,21
1647430584,128M,2.0,34734080.0,1.923379,800,21
1647430597,384M,2.0,33841152.0,1.924309,800,21
1647430618,640M,2.0,34111488.0,1.922982,800,21
1647430628,256M,2.0,35123200.0,1.924498,800,21
1647430779,512M,2.0,34545664.0,1.924222,800,31
1647430781,896M,2.0,34951168.0,1.925341,800,31
1647430798,768M,2.0,34906112.0,1.925677,800,31
1647430802,1024M,2.0,35508224.0,1.923503,800,31
1647430813,128M,2.0,35459072.0,1.924838,800,31
1647430824,384M,2.0,34406400.0,1.925302,800,31
1647430849,640M,2.0,35332096.0,1.925093,800,31
1647430858,256M,2.0,35012608.0,1.924529,800,31
1647431013,512M,2.0,35262464.0,1.924771,800,41
1647431016,896M,2.0,35606528.0,1.923633,800,41
1647431030,768M,2.0,36450304.0,1.925138,800,41
1647431036,1024M,2.0,35860480.0,1.925834,800,41
1647431045,128M,2.0,37232640.0,1.926204,800,41
1647431057,384M,2.0,35512320.0,1.925112,800,41
1647431085,640M,2.0,35823616.0,1.925093,800,41
1647431093,256M,2.0,36274176.0,1.925487,800,41
1647431246,512M,2.0,36012032.0,1.924975,800,51
1647431250,896M,2.0,36773888.0,1.923721,800,51
1647431264,768M,2.0,36651008.0,1.923241,800,51
1647431270,1024M,2.0,36548608.0,1.923682,800,51
1647431281,128M,2.0,37310464.0,1.925508,800,51
1647431293,384M,2.0,35713024.0,1.924362,800,51
1647431333,640M,2.0,36368384.0,1.923568,800,51
1647431338,256M,2.0,36679680.0,1.925652,800,51
1647431385,896M,2.0,36339712.0,1.849415,900,1
1647431386,512M,2.0,35921920.0,1.923531,900,1
1647431407,768M,2.0,35909632.0,1.924202,900,1
1647431415,1024M,2.0,36474880.0,1.924488,900,1
1647431426,128M,2.0,33861632.0,1.924263,900,1
1647431439,384M,2.0,35094528.0,1.92278,900,1
1647431465,640M,2.0,36368384.0,1.92282,900,1
1647431480,256M,2.0,34340864.0,1.923591,900,1
1647431647,896M,2.0,33820672.0,1.793383,900,11
1647431648,512M,2.0,34537472.0,1.788101,900,11
1647431667,768M,2.0,34643968.0,1.810688,900,11
1647431675,1024M,2.0,34328576.0,1.798881,900,11
1647431687,128M,2.0,34172928.0,1.803137,900,11
1647431698,384M,2.0,33603584.0,1.803429,900,11
1647431723,640M,2.0,33742848.0,1.811,900,11
1647431739,256M,2.0,34942976.0,1.768386,900,11
1647431908,896M,2.0,34557952.0,1.925352,900,21
1647431908,512M,2.0,34111488.0,1.92402,900,21
1647431929,768M,2.0,34668544.0,1.924179,900,21
1647431935,1024M,2.0,34582528.0,1.9248,900,21
1647431948,128M,2.0,34717696.0,1.92438,900,21
1647431957,384M,2.0,33828864.0,1.92327,900,21
1647431985,640M,2.0,35389440.0,1.92536,900,21
1647432002,256M,2.0,35622912.0,1.925379,900,21
1647432165,512M,2.0,34529280.0,1.926151,900,31
1647432167,896M,2.0,34889728.0,1.925352,900,31
1647432190,768M,2.0,35307520.0,1.924179,900,31
1647432197,1024M,2.0,34926592.0,1.925361,900,31
1647432209,128M,2.0,36057088.0,1.925976,900,31
1647432218,384M,2.0,34779136.0,1.924,900,31
1647432247,640M,2.0,34770944.0,1.923475,900,31
1647432265,256M,2.0,35848192.0,1.925142,900,31
1647432427,512M,2.0,35635200.0,1.92399,900,41
1647432430,896M,2.0,35717120.0,1.924643,900,41
1647432451,768M,2.0,36233216.0,1.925193,900,41
1647432459,1024M,2.0,35323904.0,1.925361,900,41
1647432472,128M,2.0,36974592.0,1.924007,900,41
1647432480,384M,2.0,36229120.0,1.925346,900,41
1647432512,640M,2.0,36569088.0,1.925863,900,41
1647432531,256M,2.0,36679680.0,1.922837,900,41
1647432695,512M,2.0,35901440.0,1.924048,900,51
1647432698,896M,2.0,37359616.0,1.924366,900,51
1647432717,768M,2.0,36966400.0,1.925966,900,51
1647432726,1024M,2.0,36597760.0,1.924124,900,51
1647432735,128M,2.0,36950016.0,1.925507,900,51
1647432742,384M,2.0,36540416.0,1.925022,900,51
1647432784,640M,2.0,37027840.0,1.925477,900,51
1647432807,256M,2.0,37408768.0,1.924078,900,51
1647432836,512M,2.0,33095680.0,1.950667,1000,1
1647432839,896M,2.0,35373056.0,1.941002,1000,1
1647432868,768M,2.0,36519936.0,1.925966,1000,1
1647432877,128M,2.0,35999744.0,1.924299,1000,1
1647432878,1024M,2.0,33873920.0,1.925345,1000,1
1647432895,384M,2.0,36159488.0,1.920698,1000,1
1647432939,640M,2.0,33615872.0,1.957552,1000,1
1647432956,256M,2.0,36786176.0,1.924078,1000,1
1647433119,512M,2.0,34304000.0,1.870871,1000,11
1647433121,896M,2.0,34725888.0,1.858906,1000,11
1647433149,768M,2.0,34504704.0,1.840957,1000,11
1647433160,128M,2.0,35594240.0,1.79974,1000,11
1647433161,1024M,2.0,34312192.0,1.952164,1000,11
1647433174,384M,2.0,34328576.0,1.840763,1000,11
1647433221,640M,2.0,34123776.0,1.904453,1000,11
1647433237,256M,2.0,34430976.0,1.866727,1000,11
1647433402,512M,2.0,34181120.0,1.962136,1000,21
1647433405,896M,2.0,34279424.0,1.997139,1000,21
1647433433,768M,2.0,35962880.0,1.982808,1000,21
1647433442,128M,2.0,35659776.0,1.926164,1000,21
1647433443,1024M,2.0,33845248.0,1.952164,1000,21
1647433458,384M,2.0,35745792.0,1.924912,1000,21
1647433503,640M,2.0,35201024.0,1.924802,1000,21
1647433521,256M,2.0,35512320.0,1.971616,1000,21
1647433686,512M,2.0,36114432.0,1.962136,1000,31
1647433691,896M,2.0,36065280.0,1.925336,1000,31
1647433718,768M,2.0,34422784.0,1.932438,1000,31
1647433728,128M,2.0,35483648.0,1.994646,1000,31
1647433730,1024M,2.0,35110912.0,1.986378,1000,31
1647433744,384M,2.0,35016704.0,1.982083,1000,31
1647433786,640M,2.0,34627584.0,1.996752,1000,31
1647433808,256M,2.0,36032512.0,1.971616,1000,31
1647433974,512M,2.0,35368960.0,1.964637,1000,41
1647433980,896M,2.0,35233792.0,1.997842,1000,41
1647434006,768M,2.0,35340288.0,1.972986,1000,41
1647434013,128M,2.0,36429824.0,1.929134,1000,41
1647434020,1024M,2.0,35430400.0,1.931533,1000,41
1647434028,384M,2.0,36765696.0,1.969428,1000,41
1647434072,640M,2.0,35188736.0,1.926178,1000,41
1647434096,256M,2.0,36696064.0,1.997245,1000,41
1647434264,512M,2.0,36634624.0,1.954718,1000,51
1647434274,896M,2.0,36794368.0,1.99805,1000,51
1647434302,768M,2.0,36913152.0,1.99917,1000,51
1647434307,128M,2.0,37347328.0,1.976693,1000,51
1647434317,1024M,2.0,36188160.0,1.986948,1000,51
1647434322,384M,2.0,37519360.0,1.950416,1000,51
1647434393,640M,2.0,35893248.0,1.999102,1000,51
1647434429,256M,2.0,38047744.0,1.99868,1000,51
1647434483,256M,1.9,20959232.0,0.018742,100,1
1647434483,512M,1.9,20885504.0,0.011186,100,1
1647434483,1024M,1.9,19681280.0,0.0024,100,1
1647434484,768M,1.9,19726336.0,0.001939,100,1
1647434484,128M,1.9,19386368.0,0.001805,100,1
1647434484,640M,1.9,19755008.0,0.001499,100,1
1647434484,384M,1.9,20676608.0,0.013047,100,1
1647434484,896M,1.9,19415040.0,0.001622,100,1
1647434520,256M,1.9,25579520.0,0.140789,100,11
1647434520,512M,1.9,23371776.0,0.05536,100,11
1647434520,1024M,1.9,23683072.0,0.070575,100,11
1647434520,768M,1.9,25776128.0,0.133625,100,11
1647434520,640M,1.9,25948160.0,0.141263,100,11
1647434520,128M,1.9,24817664.0,0.117516,100,11
1647434521,384M,1.9,25202688.0,0.136113,100,11
1647434521,896M,1.9,24838144.0,0.080512,100,11
1647434559,256M,1.9,28012544.0,0.249267,100,21
1647434559,1024M,1.9,27906048.0,0.285602,100,21
1647434559,512M,1.9,28024832.0,0.283132,100,21
1647434560,128M,1.9,27586560.0,0.277579,100,21
1647434560,768M,1.9,28446720.0,0.264186,100,21
1647434560,640M,1.9,27754496.0,0.273917,100,21
1647434560,384M,1.9,27611136.0,0.270098,100,21
1647434561,896M,1.9,26411008.0,0.292401,100,21
1647434597,1024M,1.9,29278208.0,0.362134,100,31
1647434597,768M,1.9,30593024.0,0.470781,100,31
1647434597,256M,1.9,29171712.0,0.45725,100,31
1647434597,640M,1.9,29769728.0,0.386187,100,31
1647434597,512M,1.9,30232576.0,0.37104,100,31
1647434598,128M,1.9,29048832.0,0.456485,100,31
1647434598,384M,1.9,28872704.0,0.460439,100,31
1647434599,896M,1.9,29081600.0,0.466659,100,31
1647434635,1024M,1.9,30457856.0,0.634523,100,41
1647434635,256M,1.9,30158848.0,0.727004,100,41
1647434635,768M,1.9,31375360.0,0.735033,100,41
1647434635,128M,1.9,30703616.0,0.727715,100,41
1647434635,512M,1.9,30453760.0,0.706309,100,41
1647434635,640M,1.9,30314496.0,0.71394,100,41
1647434637,384M,1.9,30068736.0,0.720642,100,41
1647434638,896M,1.9,27238400.0,0.634977,100,41
1647434673,128M,1.9,31137792.0,0.851134,100,51
1647434674,768M,1.9,31567872.0,0.864379,100,51
1647434674,256M,1.9,31322112.0,0.85391,100,51
1647434674,1024M,1.9,31776768.0,0.871557,100,51
1647434674,512M,1.9,31383552.0,0.848306,100,51
1647434674,640M,1.9,30314496.0,0.843724,100,51
1647434677,896M,1.9,31363072.0,0.822481,100,51
1647434677,384M,1.9,31399936.0,0.852411,100,51
1647434713,768M,1.9,29196288.0,1.001017,200,1
1647434713,128M,1.9,31318016.0,1.036014,200,1
1647434714,1024M,1.9,31916032.0,1.035542,200,1
1647434714,256M,1.9,28749824.0,1.026087,200,1
1647434714,512M,1.9,28643328.0,0.998887,200,1
1647434715,640M,1.9,29290496.0,1.015986,200,1
1647434716,384M,1.9,31399936.0,1.043482,200,1
1647434716,896M,1.9,31363072.0,1.030248,200,1
1647434778,768M,1.9,30773248.0,1.203691,200,11
1647434778,128M,1.9,29741056.0,1.227243,200,11
1647434779,256M,1.9,30044160.0,1.215545,200,11
1647434779,1024M,1.9,29777920.0,1.116755,200,11
1647434779,512M,1.9,29216768.0,1.226414,200,11
1647434780,640M,1.9,29425664.0,1.211299,200,11
1647434781,896M,1.9,29863936.0,1.364932,200,11
1647434781,384M,1.9,31281152.0,1.268803,200,11
1647434844,128M,1.9,29519872.0,1.380655,200,21
1647434844,768M,1.9,30773248.0,1.378523,200,21
1647434845,1024M,1.9,31461376.0,1.397177,200,21
1647434845,256M,1.9,29573120.0,1.367367,200,21
1647434845,512M,1.9,30023680.0,1.403619,200,21
1647434846,640M,1.9,29949952.0,1.38982,200,21
1647434848,384M,1.9,30105600.0,1.36563,200,21
1647434848,896M,1.9,30150656.0,1.373632,200,21
1647434912,128M,1.9,30576640.0,1.444354,200,31
1647434912,768M,1.9,31256576.0,1.440605,200,31
1647434913,1024M,1.9,31211520.0,1.403193,200,31
1647434913,256M,1.9,30195712.0,1.4532,200,31
1647434913,512M,1.9,31096832.0,1.4541,200,31
1647434914,640M,1.9,30855168.0,1.451973,200,31
1647434915,896M,1.9,31195136.0,1.408982,200,31
1647434917,384M,1.9,30789632.0,1.448986,200,31
1647434979,128M,1.9,31522816.0,1.451535,200,41
1647434979,768M,1.9,32169984.0,1.500905,200,41
1647434980,1024M,1.9,31653888.0,1.45752,200,41
1647434980,512M,1.9,32034816.0,1.499761,200,41
1647434980,256M,1.9,31076352.0,1.481825,200,41
1647434981,640M,1.9,31358976.0,1.463871,200,41
1647434982,896M,1.9,32354304.0,1.461696,200,41
1647434984,384M,1.9,31653888.0,1.460445,200,41
1647435050,128M,1.9,33742848.0,1.607529,200,51
1647435050,768M,1.9,33054720.0,1.639287,200,51
1647435051,512M,1.9,33988608.0,1.606644,200,51
1647435051,256M,1.9,32604160.0,1.619559,200,51
1647435051,1024M,1.9,32821248.0,1.619665,200,51
1647435052,896M,1.9,32821248.0,1.62981,200,51
1647435052,640M,1.9,32518144.0,1.612733,200,51
1647435055,384M,1.9,32460800.0,1.64983,200,51
1647435099,768M,1.9,33054720.0,1.621436,300,1
1647435099,128M,1.9,30081024.0,1.617699,300,1
1647435100,1024M,1.9,32370688.0,1.619665,300,1
1647435101,512M,1.9,33079296.0,1.606644,300,1
1647435101,640M,1.9,32518144.0,1.611126,300,1
1647435102,896M,1.9,32821248.0,1.62981,300,1
1647435102,256M,1.9,32604160.0,1.619559,300,1
1647435107,384M,1.9,32460800.0,1.64983,300,1
1647435194,128M,1.9,30650368.0,1.617699,300,11
1647435195,768M,1.9,32641024.0,1.569834,300,11
1647435196,1024M,1.9,30756864.0,1.597073,300,11
1647435196,512M,1.9,31936512.0,1.606364,300,11
1647435196,640M,1.9,31612928.0,1.603026,300,11
1647435197,256M,1.9,30228480.0,1.582791,300,11
1647435197,896M,1.9,31436800.0,1.590647,300,11
1647435204,384M,1.9,30695424.0,1.574223,300,11
1647435286,128M,1.9,31162368.0,1.543118,300,21
1647435287,768M,1.9,31817728.0,1.518334,300,21
1647435288,1024M,1.9,31363072.0,1.51958,300,21
1647435288,512M,1.9,31793152.0,1.502907,300,21
1647435289,896M,1.9,31195136.0,1.522245,300,21
1647435289,256M,1.9,30621696.0,1.507266,300,21
1647435290,640M,1.9,31490048.0,1.526329,300,21
1647435299,384M,1.9,31301632.0,1.552814,300,21
1647435383,128M,1.9,33042432.0,1.6724,300,31
1647435384,768M,1.9,32423936.0,1.704122,300,31
1647435385,1024M,1.9,31997952.0,1.673661,300,31
1647435385,256M,1.9,31764480.0,1.679466,300,31
1647435385,512M,1.9,32051200.0,1.669146,300,31
1647435385,896M,1.9,32157696.0,1.691528,300,31
1647435387,640M,1.9,31830016.0,1.679858,300,31
1647435398,384M,1.9,31875072.0,1.561866,300,31
1647435480,128M,1.9,32526336.0,1.687485,300,41
1647435482,768M,1.9,32788480.0,1.704122,300,41
1647435483,1024M,1.9,32931840.0,1.692089,300,41
1647435483,256M,1.9,32698368.0,1.685418,300,41
1647435484,896M,1.9,32768000.0,1.69449,300,41
1647435484,512M,1.9,33157120.0,1.698851,300,41
1647435487,640M,1.9,33521664.0,1.711434,300,41
1647435500,384M,1.9,32673792.0,1.756682,300,41
1647435576,128M,1.9,33959936.0,1.737414,300,51
1647435578,768M,1.9,34091008.0,1.712072,300,51
1647435579,1024M,1.9,34025472.0,1.688265,300,51
1647435579,256M,1.9,33431552.0,1.754388,300,51
1647435580,896M,1.9,34304000.0,1.75562,300,51
1647435580,512M,1.9,34476032.0,1.750432,300,51
1647435585,640M,1.9,33738752.0,1.740979,300,51
1647435599,384M,1.9,33509376.0,1.75165,300,51
1647435644,128M,1.9,31080448.0,1.722484,400,1
1647435645,256M,1.9,33144832.0,1.754572,400,1
1647435646,768M,1.9,31006720.0,1.734984,400,1
1647435647,1024M,1.9,33206272.0,1.759333,400,1
1647435648,896M,1.9,33746944.0,1.755066,400,1
1647435648,512M,1.9,31272960.0,1.749386,400,1
1647435653,640M,1.9,33468416.0,1.757829,400,1
1647435663,384M,1.9,33505280.0,1.75165,400,1
1647435762,128M,1.9,31711232.0,1.595587,400,11
1647435764,256M,1.9,33374208.0,1.61018,400,11
1647435765,768M,1.9,31789056.0,1.618948,400,11
1647435767,1024M,1.9,32669696.0,1.613303,400,11
1647435767,512M,1.9,33685504.0,1.625626,400,11
1647435768,896M,1.9,31707136.0,1.625511,400,11
1647435773,640M,1.9,32075776.0,1.560777,400,11
1647435785,384M,1.9,33726464.0,1.544177,400,11
1647435884,128M,1.9,32649216.0,1.527704,400,21
1647435886,256M,1.9,32088064.0,1.504437,400,21
1647435886,768M,1.9,32382976.0,1.533447,400,21
1647435889,512M,1.9,32165888.0,1.522968,400,21
1647435889,1024M,1.9,32669696.0,1.554813,400,21
1647435889,896M,1.9,33177600.0,1.503225,400,21
1647435895,640M,1.9,32387072.0,1.606249,400,21
1647435906,384M,1.9,31809536.0,1.569629,400,21
1647436009,128M,1.9,33185792.0,1.760597,400,31
1647436012,768M,1.9,33738752.0,1.753885,400,31
1647436012,256M,1.9,33046528.0,1.757272,400,31
1647436013,512M,1.9,33619968.0,1.758491,400,31
1647436013,1024M,1.9,33214464.0,1.758848,400,31
1647436015,896M,1.9,32501760.0,1.7586,400,31
1647436023,640M,1.9,33099776.0,1.762663,400,31
1647436033,384M,1.9,32878592.0,1.755428,400,31
1647436135,128M,1.9,33943552.0,1.761182,400,41
1647436139,512M,1.9,34177024.0,1.761999,400,41
1647436139,768M,1.9,35139584.0,1.761367,400,41
1647436140,256M,1.9,33464320.0,1.761902,400,41
1647436142,1024M,1.9,34070528.0,1.754866,400,41
1647436143,896M,1.9,33837056.0,1.758725,400,41
1647436153,640M,1.9,33939456.0,1.760186,400,41
1647436162,384M,1.9,34025472.0,1.759631,400,41
1647436264,128M,1.9,35500032.0,1.758318,400,51
1647436267,256M,1.9,35377152.0,1.761902,400,51
1647436267,512M,1.9,35737600.0,1.761999,400,51
1647436267,768M,1.9,35364864.0,1.760227,400,51
1647436270,1024M,1.9,35360768.0,1.760365,400,51
1647436273,896M,1.9,35278848.0,1.756872,400,51
1647436283,640M,1.9,35389440.0,1.759495,400,51
1647436294,384M,1.9,38211584.0,1.757944,400,51
1647436334,128M,1.9,35028992.0,1.758318,500,1
1647436337,512M,1.9,32710656.0,1.757671,500,1
1647436337,256M,1.9,34938880.0,1.758179,500,1
1647436340,768M,1.9,34979840.0,1.758959,500,1
1647436344,1024M,1.9,32694272.0,1.760365,500,1
1647436348,896M,1.9,35278848.0,1.797057,500,1
1647436357,640M,1.9,32321536.0,1.708861,500,1
1647436368,384M,1.9,32153600.0,1.799748,500,1
1647436485,128M,1.9,33161216.0,1.691039,500,11
1647436486,512M,1.9,34803712.0,1.667988,500,11
1647436487,256M,1.9,32493568.0,1.663285,500,11
1647436491,768M,1.9,34164736.0,1.681852,500,11
1647436493,1024M,1.9,33021952.0,1.59114,500,11
1647436499,896M,1.9,33996800.0,1.615381,500,11
1647436508,640M,1.9,34578432.0,1.653172,500,11
1647436518,384M,1.9,34222080.0,1.659354,500,11
1647436637,128M,1.9,33357824.0,1.727922,500,21
1647436638,256M,1.9,33406976.0,1.743264,500,21
1647436638,512M,1.9,33173504.0,1.713444,500,21
1647436643,768M,1.9,34709504.0,1.826679,500,21
1647436643,1024M,1.9,33677312.0,1.700422,500,21
1647436651,896M,1.9,34152448.0,1.829087,500,21
1647436663,640M,1.9,33148928.0,1.753745,500,21
1647436672,384M,1.9,33091584.0,1.828566,500,21
1647436794,128M,1.9,34652160.0,1.826361,500,31
1647436796,512M,1.9,35377152.0,1.827984,500,31
1647436798,256M,1.9,34066432.0,1.828704,500,31
1647436803,768M,1.9,35213312.0,1.827193,500,31
1647436803,1024M,1.9,35254272.0,1.77654,500,31
1647436812,896M,1.9,34131968.0,1.829087,500,31
1647436825,640M,1.9,33878016.0,1.825209,500,31
1647436833,384M,1.9,33038336.0,1.829963,500,31
1647436948,128M,1.9,34758656.0,1.828336,500,41
1647436950,512M,1.9,35385344.0,1.827984,500,41
1647436953,256M,1.9,34979840.0,1.83001,500,41
1647436956,768M,1.9,35147776.0,1.828485,500,41
1647436956,1024M,1.9,34627584.0,1.82637,500,41
1647436967,896M,1.9,34881536.0,1.828091,500,41
1647436982,640M,1.9,35098624.0,1.826959,500,41
1647436990,384M,1.9,33607680.0,1.829963,500,41
1647437111,128M,1.9,35635200.0,1.828336,500,51
1647437112,512M,1.9,35831808.0,1.826416,500,51
1647437116,256M,1.9,36896768.0,1.83001,500,51
1647437118,1024M,1.9,36765696.0,1.821674,500,51
1647437119,768M,1.9,35823616.0,1.828485,500,51
1647437133,896M,1.9,36372480.0,1.830091,500,51
1647437151,640M,1.9,35721216.0,1.828983,500,51
1647437161,384M,1.9,35459072.0,1.827404,500,51
1647437202,128M,1.9,35151872.0,1.825205,600,1
1647437208,256M,1.9,35840000.0,1.826903,600,1
1647437210,768M,1.9,35254272.0,1.831059,600,1
1647437211,512M,1.9,35545088.0,1.803158,600,1
1647437216,1024M,1.9,32788480.0,1.819306,600,1
1647437229,896M,1.9,35147776.0,1.830091,600,1
1647437249,640M,1.9,32567296.0,1.828983,600,1
