time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1647466704,256M,1.3,51765248.0,0.101056,1000,41
1647466707,384M,1.3,50585600.0,0.104944,1000,41
1647466727,640M,1.3,50184192.0,0.096041,1000,41
1647466728,896M,1.3,52404224.0,0.095559,1000,41
1647466734,1024M,1.3,51056640.0,0.09952,1000,41
1647466797,512M,1.3,53948416.0,0.096467,1000,51
1647466807,128M,1.3,54530048.0,0.101622,1000,51
1647466808,768M,1.3,51716096.0,0.099042,1000,51
1647466814,256M,1.3,52764672.0,0.101674,1000,51
1647466817,384M,1.3,51867648.0,0.104843,1000,51
1647466835,896M,1.3,54050816.0,0.09655,1000,51
1647466839,640M,1.3,52678656.0,0.097749,1000,51
1647466843,1024M,1.3,52731904.0,0.099582,1000,51
1647466887,256M,1.2,37879808.0,0.0,100,1
1647466887,896M,1.2,46440448.0,0.0,100,1
1647466887,640M,1.2,35295232.0,0.0,100,1
1647466887,512M,1.2,34177024.0,0.0,100,1
1647466887,1024M,1.2,35315712.0,0.0,100,1
1647466887,384M,1.2,21778432.0,0.0,100,1
1647466887,128M,1.2,34967552.0,0.0,100,1
1647466887,768M,1.2,36327424.0,0.0,100,1
1647466907,1024M,1.2,40902656.0,0.0,100,11
1647466907,256M,1.2,43982848.0,0.0,100,11
1647466907,896M,1.2,46440448.0,0.0,100,11
1647466907,512M,1.2,36663296.0,0.0,100,11
1647466907,384M,1.2,37572608.0,0.0,100,11
1647466907,768M,1.2,41537536.0,0.0,100,11
1647466907,640M,1.2,36425728.0,0.0,100,11
1647466907,128M,1.2,36986880.0,0.0,100,11
1647466926,1024M,1.2,43220992.0,0.013678,100,21
1647466927,768M,1.2,45285376.0,0.013333,100,21
1647466927,128M,1.2,43728896.0,0.006277,100,21
1647466927,896M,1.2,55488512.0,0.0,100,21
1647466927,256M,1.2,46338048.0,0.014681,100,21
1647466927,512M,1.2,43032576.0,0.011408,100,21
1647466927,640M,1.2,42926080.0,0.003699,100,21
1647466928,384M,1.2,43847680.0,0.012069,100,21
1647466945,1024M,1.2,43220992.0,0.017277,100,31
1647466946,640M,1.2,42926080.0,0.018257,100,31
1647466947,768M,1.2,45285376.0,0.019311,100,31
1647466947,128M,1.2,43728896.0,0.019052,100,31
1647466947,896M,1.2,55488512.0,0.018193,100,31
1647466947,512M,1.2,43032576.0,0.01496,100,31
1647466948,256M,1.2,46338048.0,0.018634,100,31
1647466948,384M,1.2,43847680.0,0.018383,100,31
1647466964,1024M,1.2,47308800.0,0.017277,100,41
1647466965,640M,1.2,45948928.0,0.018257,100,41
1647466965,128M,1.2,45436928.0,0.019052,100,41
1647466966,768M,1.2,46440448.0,0.019311,100,41
1647466967,896M,1.2,56336384.0,0.018193,100,41
1647466967,512M,1.2,47620096.0,0.01496,100,41
1647466967,256M,1.2,48087040.0,0.018634,100,41
1647466967,384M,1.2,47104000.0,0.018383,100,41
1647466982,1024M,1.2,47308800.0,0.022587,100,51
1647466984,640M,1.2,45948928.0,0.022476,100,51
1647466986,128M,1.2,48357376.0,0.020337,100,51
1647466986,768M,1.2,50696192.0,0.023365,100,51
1647466987,896M,1.2,61095936.0,0.022298,100,51
1647466987,256M,1.2,51384320.0,0.021578,100,51
1647466987,512M,1.2,49176576.0,0.024852,100,51
1647466987,384M,1.2,48799744.0,0.023269,100,51
1647467002,1024M,1.2,49422336.0,0.030895,200,1
1647467002,640M,1.2,49135616.0,0.028656,200,1
1647467005,896M,1.2,61095936.0,0.029531,200,1
1647467006,256M,1.2,51384320.0,0.029875,200,1
1647467006,128M,1.2,48357376.0,0.030756,200,1
1647467007,384M,1.2,48799744.0,0.030376,200,1
1647467008,768M,1.2,50696192.0,0.031787,200,1
1647467009,512M,1.2,49176576.0,0.030893,200,1
1647467030,640M,1.2,49762304.0,0.028656,200,11
1647467030,1024M,1.2,49422336.0,0.030895,200,11
1647467034,896M,1.2,61456384.0,0.04933,200,11
1647467035,384M,1.2,49319936.0,0.057853,200,11
1647467035,256M,1.2,51994624.0,0.056281,200,11
1647467036,128M,1.2,48357376.0,0.062721,200,11
1647467037,768M,1.2,48611328.0,0.066703,200,11
1647467037,512M,1.2,49446912.0,0.071927,200,11
1647467059,1024M,1.2,48205824.0,0.059439,200,21
1647467059,640M,1.2,49762304.0,0.053461,200,21
1647467063,896M,1.2,61456384.0,0.058696,200,21
1647467064,128M,1.2,48713728.0,0.069691,200,21
1647467064,256M,1.2,51994624.0,0.063029,200,21
1647467065,384M,1.2,49319936.0,0.065701,200,21
1647467065,768M,1.2,48611328.0,0.073383,200,21
1647467066,512M,1.2,49446912.0,0.077121,200,21
1647467087,1024M,1.2,47661056.0,0.067358,200,31
1647467088,640M,1.2,47702016.0,0.060469,200,31
1647467092,768M,1.2,47513600.0,0.081266,200,31
1647467093,896M,1.2,49037312.0,0.066772,200,31
1647467093,256M,1.2,49233920.0,0.069628,200,31
1647467093,128M,1.2,48713728.0,0.076962,200,31
1647467094,384M,1.2,47951872.0,0.072544,200,31
1647467096,512M,1.2,47083520.0,0.084487,200,31
1647467117,1024M,1.2,49463296.0,0.074636,200,41
1647467117,640M,1.2,50307072.0,0.069457,200,41
1647467121,768M,1.2,49307648.0,0.090366,200,41
1647467122,896M,1.2,50233344.0,0.074703,200,41
1647467122,128M,1.2,48226304.0,0.084224,200,41
1647467122,256M,1.2,48615424.0,0.0774,200,41
1647467123,384M,1.2,49602560.0,0.081574,200,41
1647467125,512M,1.2,47808512.0,0.092274,200,41
1647467148,1024M,1.2,50016256.0,0.082345,200,51
1647467148,640M,1.2,50307072.0,0.077478,200,51
1647467151,768M,1.2,50651136.0,0.097879,200,51
1647467153,128M,1.2,48373760.0,0.091879,200,51
1647467153,896M,1.2,53006336.0,0.081784,200,51
1647467153,256M,1.2,51933184.0,0.085395,200,51
1647467153,384M,1.2,48812032.0,0.089397,200,51
1647467156,512M,1.2,49139712.0,0.100116,200,51
1647467168,1024M,1.2,50016256.0,0.088187,300,1
1647467171,640M,1.2,50282496.0,0.083998,300,1
1647467173,768M,1.2,50970624.0,0.097879,300,1
1647467174,256M,1.2,51933184.0,0.085395,300,1
1647467175,128M,1.2,48631808.0,0.091879,300,1
1647467175,896M,1.2,52170752.0,0.081784,300,1
1647467176,384M,1.2,49590272.0,0.089397,300,1
1647467177,512M,1.2,49139712.0,0.100116,300,1
1647467208,1024M,1.2,49668096.0,0.101942,300,11
1647467212,640M,1.2,48521216.0,0.110927,300,11
1647467212,768M,1.2,50970624.0,0.119131,300,11
1647467214,256M,1.2,50749440.0,0.105328,300,11
1647467215,896M,1.2,52170752.0,0.10865,300,11
1647467216,128M,1.2,48631808.0,0.118343,300,11
1647467217,384M,1.2,49590272.0,0.11873,300,11
1647467218,512M,1.2,48775168.0,0.121053,300,11
1647467249,1024M,1.2,49668096.0,0.111377,300,21
1647467252,768M,1.2,50212864.0,0.120163,300,21
1647467254,640M,1.2,48263168.0,0.112903,300,21
1647467255,256M,1.2,50749440.0,0.108799,300,21
1647467255,128M,1.2,47751168.0,0.119101,300,21
1647467256,896M,1.2,51888128.0,0.112057,300,21
1647467257,384M,1.2,48930816.0,0.120948,300,21
1647467258,512M,1.2,48488448.0,0.127735,300,21
1647467290,1024M,1.2,47988736.0,0.111049,300,31
1647467293,768M,1.2,49352704.0,0.12188,300,31
1647467294,256M,1.2,48758784.0,0.111891,300,31
1647467294,640M,1.2,47689728.0,0.115988,300,31
1647467295,128M,1.2,46149632.0,0.123079,300,31
1647467296,896M,1.2,50237440.0,0.113714,300,31
1647467298,384M,1.2,47407104.0,0.1238,300,31
1647467298,512M,1.2,46395392.0,0.131245,300,31
1647467329,1024M,1.2,49631232.0,0.110529,300,41
1647467332,768M,1.2,49901568.0,0.12188,300,41
1647467334,256M,1.2,50442240.0,0.111891,300,41
1647467335,640M,1.2,48709632.0,0.115988,300,41
1647467335,128M,1.2,49438720.0,0.123079,300,41
1647467335,896M,1.2,52797440.0,0.113714,300,41
1647467337,384M,1.2,49324032.0,0.1238,300,41
1647467338,512M,1.2,47386624.0,0.131245,300,41
1647467368,1024M,1.2,51335168.0,0.093912,300,51
1647467373,768M,1.2,51191808.0,0.098467,300,51
1647467373,256M,1.2,49786880.0,0.096092,300,51
1647467375,128M,1.2,49438720.0,0.102222,300,51
1647467375,896M,1.2,53112832.0,0.102845,300,51
1647467375,384M,1.2,49917952.0,0.104306,300,51
1647467376,640M,1.2,50057216.0,0.10024,300,51
1647467378,512M,1.2,49217536.0,0.100414,300,51
1647467396,1024M,1.2,51335168.0,0.100166,400,1
1647467398,256M,1.2,50704384.0,0.096092,400,1
1647467399,768M,1.2,51732480.0,0.098343,400,1
1647467400,128M,1.2,49111040.0,0.104241,400,1
1647467402,896M,1.2,53112832.0,0.102384,400,1
1647467402,640M,1.2,49577984.0,0.101933,400,1
1647467403,512M,1.2,49217536.0,0.103154,400,1
1647467404,384M,1.2,49917952.0,0.10545,400,1
1647467444,1024M,1.2,51167232.0,0.131462,400,11
1647467446,256M,1.2,50704384.0,0.118353,400,11
1647467447,768M,1.2,51732480.0,0.126552,400,11
1647467448,128M,1.2,47841280.0,0.128331,400,11
1647467449,896M,1.2,51294208.0,0.133709,400,11
1647467451,640M,1.2,49803264.0,0.13304,400,11
1647467451,512M,1.2,47775744.0,0.127747,400,11
1647467451,384M,1.2,50114560.0,0.14162,400,11
1647467494,1024M,1.2,50692096.0,0.131462,400,21
1647467497,256M,1.2,48615424.0,0.118353,400,21
1647467497,768M,1.2,48447488.0,0.126552,400,21
1647467497,128M,1.2,45834240.0,0.128331,400,21
1647467499,896M,1.2,49811456.0,0.133709,400,21
1647467500,640M,1.2,49418240.0,0.13304,400,21
1647467501,384M,1.2,49156096.0,0.14162,400,21
1647467501,512M,1.2,46772224.0,0.127747,400,21
1647467543,1024M,1.2,48517120.0,0.125702,400,31
1647467545,256M,1.2,49532928.0,0.107095,400,31
1647467546,128M,1.2,47652864.0,0.108234,400,31
1647467546,768M,1.2,49426432.0,0.116607,400,31
1647467547,512M,1.2,47767552.0,0.112803,400,31
1647467547,384M,1.2,48582656.0,0.125621,400,31
1647467548,896M,1.2,50470912.0,0.112911,400,31
1647467548,640M,1.2,47599616.0,0.117018,400,31
1647467591,1024M,1.2,49868800.0,0.125702,400,41
1647467592,128M,1.2,47800320.0,0.107101,400,41
1647467593,256M,1.2,50696192.0,0.107704,400,41
1647467594,768M,1.2,50888704.0,0.115784,400,41
1647467594,384M,1.2,49815552.0,0.12496,400,41
1647467595,896M,1.2,53329920.0,0.112911,400,41
1647467595,512M,1.2,48599040.0,0.112069,400,41
1647467595,640M,1.2,49188864.0,0.11624,400,41
1647467641,1024M,1.2,51003392.0,0.125206,400,51
1647467641,128M,1.2,49745920.0,0.111795,400,51
1647467643,256M,1.2,52314112.0,0.11341,400,51
1647467643,768M,1.2,52207616.0,0.120123,400,51
1647467644,896M,1.2,53329920.0,0.115943,400,51
1647467644,384M,1.2,50016256.0,0.130618,400,51
1647467644,640M,1.2,50200576.0,0.121215,400,51
1647467645,512M,1.2,49651712.0,0.11739,400,51
1647467670,1024M,1.2,50786304.0,0.125206,500,1
1647467670,256M,1.2,52314112.0,0.113107,500,1
1647467671,128M,1.2,48840704.0,0.111654,500,1
1647467672,768M,1.2,52207616.0,0.120123,500,1
1647467672,640M,1.2,50016256.0,0.121215,500,1
1647467673,512M,1.2,50311168.0,0.11649,500,1
1647467674,896M,1.2,53420032.0,0.118428,500,1
1647467674,384M,1.2,50278400.0,0.128989,500,1
1647467729,1024M,1.2,50786304.0,0.118059,500,11
1647467729,256M,1.2,50716672.0,0.118323,500,11
1647467730,128M,1.2,49315840.0,0.125463,500,11
1647467731,768M,1.2,50569216.0,0.123748,500,11
1647467731,640M,1.2,49524736.0,0.117919,500,11
1647467732,896M,1.2,51097600.0,0.120308,500,11
1647467733,512M,1.2,48795648.0,0.117155,500,11
1647467734,384M,1.2,48812032.0,0.127118,500,11
1647467785,1024M,1.2,47882240.0,0.11801,500,21
1647467788,256M,1.2,48242688.0,0.117025,500,21
1647467788,768M,1.2,48459776.0,0.123748,500,21
1647467788,128M,1.2,46804992.0,0.126419,500,21
1647467790,640M,1.2,47034368.0,0.118769,500,21
1647467792,512M,1.2,46804992.0,0.117504,500,21
1647467792,896M,1.2,49909760.0,0.12277,500,21
1647467793,384M,1.2,47169536.0,0.127794,500,21
1647467844,1024M,1.2,49172480.0,0.11801,500,31
1647467846,128M,1.2,47042560.0,0.129098,500,31
1647467847,768M,1.2,49844224.0,0.125391,500,31
1647467847,256M,1.2,49901568.0,0.117586,500,31
1647467850,640M,1.2,48148480.0,0.120355,500,31
1647467851,896M,1.2,50999296.0,0.12509,500,31
1647467851,512M,1.2,48340992.0,0.12096,500,31
1647467852,384M,1.2,48308224.0,0.131282,500,31
1647467905,1024M,1.2,49631232.0,0.11638,500,41
1647467907,128M,1.2,48586752.0,0.128477,500,41
1647467907,256M,1.2,50929664.0,0.117586,500,41
1647467907,768M,1.2,51183616.0,0.125391,500,41
1647467911,640M,1.2,49061888.0,0.120355,500,41
1647467912,896M,1.2,52121600.0,0.123645,500,41
1647467912,512M,1.2,48467968.0,0.12096,500,41
1647467913,384M,1.2,50380800.0,0.131282,500,41
1647467967,1024M,1.2,52006912.0,0.117755,500,51
1647467968,256M,1.2,52879360.0,0.115144,500,51
1647467968,128M,1.2,49598464.0,0.125349,500,51
1647467969,768M,1.2,52215808.0,0.122014,500,51
1647467974,512M,1.2,49610752.0,0.11663,500,51
1647467975,896M,1.2,53141504.0,0.122926,500,51
1647467976,384M,1.2,51834880.0,0.131153,500,51
1647467976,640M,1.2,50847744.0,0.116309,500,51
1647467999,256M,1.2,52625408.0,0.091205,600,1
1647467999,128M,1.2,49913856.0,0.088746,600,1
1647468002,1024M,1.2,52006912.0,0.087832,600,1
1647468003,768M,1.2,52436992.0,0.093835,600,1
1647468005,896M,1.2,53092352.0,0.092308,600,1
1647468008,384M,1.2,51339264.0,0.091418,600,1
1647468010,512M,1.2,49979392.0,0.090675,600,1
1647468013,640M,1.2,50114560.0,0.090188,600,1
1647468065,256M,1.2,51683328.0,0.125336,600,11
1647468066,128M,1.2,48799744.0,0.12453,600,11
1647468068,1024M,1.2,50319360.0,0.135336,600,11
1647468070,768M,1.2,52436992.0,0.136917,600,11
1647468070,896M,1.2,52383744.0,0.118448,600,11
1647468075,384M,1.2,50749440.0,0.125741,600,11
1647468075,512M,1.2,48885760.0,0.138928,600,11
1647468078,640M,1.2,49319936.0,0.142406,600,11
1647468135,256M,1.2,49176576.0,0.130419,600,21
1647468136,128M,1.2,46362624.0,0.128426,600,21
1647468139,1024M,1.2,48902144.0,0.136228,600,21
1647468140,768M,1.2,48930816.0,0.137414,600,21
1647468141,896M,1.2,50286592.0,0.119882,600,21
1647468145,384M,1.2,47800320.0,0.129875,600,21
1647468145,512M,1.2,46972928.0,0.143546,600,21
1647468150,640M,1.2,47796224.0,0.145539,600,21
1647468205,256M,1.2,50581504.0,0.12929,600,31
1647468206,128M,1.2,47837184.0,0.124877,600,31
1647468206,1024M,1.2,50831360.0,0.136949,600,31
1647468209,768M,1.2,50257920.0,0.142857,600,31
1647468209,896M,1.2,51740672.0,0.118846,600,31
1647468212,384M,1.2,48537600.0,0.1259,600,31
1647468213,512M,1.2,48902144.0,0.14166,600,31
1647468217,640M,1.2,48918528.0,0.146668,600,31
1647468277,256M,1.2,51052544.0,0.126741,600,41
1647468277,1024M,1.2,50741248.0,0.134313,600,41
1647468277,128M,1.2,48857088.0,0.124877,600,41
1647468281,768M,1.2,51335168.0,0.139722,600,41
1647468281,896M,1.2,52727808.0,0.12055,600,41
1647468283,384M,1.2,49987584.0,0.123919,600,41
1647468284,512M,1.2,49467392.0,0.14184,600,41
1647468288,640M,1.2,50872320.0,0.145969,600,41
1647468346,1024M,1.2,51503104.0,0.133735,600,51
1647468347,256M,1.2,54673408.0,0.096727,600,51
1647468347,128M,1.2,50466816.0,0.119952,600,51
1647468350,768M,1.2,52568064.0,0.138127,600,51
1647468351,896M,1.2,53714944.0,0.095516,600,51
1647468352,384M,1.2,51441664.0,0.12305,600,51
1647468353,512M,1.2,50388992.0,0.0937,600,51
1647468388,640M,1.2,51572736.0,0.123428,700,1
1647468389,512M,1.2,50388992.0,0.098754,700,1
1647468399,896M,1.2,53714944.0,0.119474,700,1
1647468401,128M,1.2,50466816.0,0.135481,700,1
1647468401,1024M,1.2,51396608.0,0.118319,700,1
1647468402,256M,1.2,54673408.0,0.116967,700,1
1647468402,384M,1.2,51253248.0,0.085772,700,1
1647468408,768M,1.2,52502528.0,0.118256,700,1
1647468469,640M,1.2,51228672.0,0.186182,700,11
1647468470,512M,1.2,51007488.0,0.156902,700,11
1647468482,128M,1.2,48914432.0,0.21125,700,11
1647468482,896M,1.2,53714944.0,0.193851,700,11
1647468483,384M,1.2,51253248.0,0.191161,700,11
1647468484,256M,1.2,51343360.0,0.218574,700,11
1647468484,1024M,1.2,50802688.0,0.212594,700,11
1647468491,768M,1.2,52461568.0,0.233815,700,11
1647468547,640M,1.2,47955968.0,0.189055,700,21
1647468549,512M,1.2,48631808.0,0.156902,700,21
1647468562,896M,1.2,49872896.0,0.199034,700,21
1647468562,128M,1.2,47091712.0,0.218284,700,21
1647468564,384M,1.2,47616000.0,0.197312,700,21
1647468564,256M,1.2,49491968.0,0.218574,700,21
1647468565,1024M,1.2,48353280.0,0.216547,700,21
1647468572,768M,1.2,48844800.0,0.229618,700,21
1647468630,640M,1.2,49426432.0,0.188579,700,31
1647468630,512M,1.2,48435200.0,0.151094,700,31
1647468641,896M,1.2,51515392.0,0.1899,700,31
1647468643,128M,1.2,48578560.0,0.208982,700,31
1647468644,256M,1.2,51052544.0,0.221865,700,31
1647468645,1024M,1.2,49643520.0,0.209763,700,31
1647468646,384M,1.2,49147904.0,0.198766,700,31
1647468653,768M,1.2,50184192.0,0.228156,700,31
1647468705,640M,1.2,49647616.0,0.187288,700,41
1647468706,512M,1.2,49741824.0,0.146495,700,41
1647468717,896M,1.2,51871744.0,0.18985,700,41
1647468721,128M,1.2,49123328.0,0.208982,700,41
1647468722,256M,1.2,51851264.0,0.213963,700,41
1647468723,1024M,1.2,50581504.0,0.20465,700,41
1647468724,384M,1.2,49803264.0,0.198766,700,41
1647468732,768M,1.2,51924992.0,0.201605,700,41
1647468787,640M,1.2,51302400.0,0.100586,700,51
1647468788,512M,1.2,50327552.0,0.094392,700,51
1647468798,896M,1.2,53288960.0,0.093789,700,51
1647468803,128M,1.2,50262016.0,0.096941,700,51
1647468804,1024M,1.2,51875840.0,0.086054,700,51
1647468804,256M,1.2,52224000.0,0.097328,700,51
1647468805,384M,1.2,51163136.0,0.091303,700,51
1647468816,768M,1.2,53018624.0,0.094809,700,51
1647468829,640M,1.2,51044352.0,0.100586,800,1
1647468834,512M,1.2,50765824.0,0.136855,800,1
1647468844,896M,1.2,53227520.0,0.098041,800,1
1647468845,384M,1.2,51163136.0,0.095436,800,1
1647468849,1024M,1.2,51597312.0,0.111272,800,1
1647468849,128M,1.2,51654656.0,0.095609,800,1
1647468850,256M,1.2,52166656.0,0.111367,800,1
1647468862,768M,1.2,52555776.0,0.15116,800,1
1647468917,640M,1.2,49582080.0,0.158193,800,11
1647468922,512M,1.2,50765824.0,0.176081,800,11
1647468933,896M,1.2,52568064.0,0.175459,800,11
1647468933,384M,1.2,47546368.0,0.147327,800,11
1647468938,256M,1.2,48984064.0,0.183371,800,11
1647468939,1024M,1.2,49577984.0,0.170353,800,11
1647468939,128M,1.2,51654656.0,0.176815,800,11
1647468952,768M,1.2,51310592.0,0.17485,800,11
1647469007,640M,1.2,48431104.0,0.164193,800,21
1647469013,512M,1.2,47063040.0,0.18272,800,21
1647469021,896M,1.2,50393088.0,0.176877,800,21
1647469021,384M,1.2,48312320.0,0.147327,800,21
1647469027,256M,1.2,49332224.0,0.175376,800,21
1647469030,128M,1.2,47796224.0,0.181117,800,21
1647469031,1024M,1.2,48263168.0,0.170353,800,21
1647469041,768M,1.2,50036736.0,0.178552,800,21
1647469097,640M,1.2,49405952.0,0.164193,800,31
1647469106,512M,1.2,48369664.0,0.173605,800,31
1647469112,896M,1.2,51228672.0,0.173398,800,31
1647469114,384M,1.2,49475584.0,0.146609,800,31
1647469119,256M,1.2,50753536.0,0.177284,800,31
1647469122,128M,1.2,48246784.0,0.176759,800,31
1647469124,1024M,1.2,50069504.0,0.16746,800,31
1647469131,768M,1.2,50483200.0,0.178552,800,31
1647469186,640M,1.2,51539968.0,0.160936,800,41
1647469195,512M,1.2,49274880.0,0.128399,800,41
1647469202,896M,1.2,52576256.0,0.165899,800,41
1647469204,384M,1.2,50143232.0,0.1364,800,41
1647469210,256M,1.2,51568640.0,0.159069,800,41
1647469213,128M,1.2,49676288.0,0.107134,800,41
1647469215,1024M,1.2,50917376.0,0.142071,800,41
1647469219,768M,1.2,51249152.0,0.175615,800,41
1647469285,512M,1.2,50634752.0,0.092219,800,51
1647469292,896M,1.2,53899264.0,0.09391,800,51
1647469293,384M,1.2,51159040.0,0.091635,800,51
1647469301,256M,1.2,53043200.0,0.097495,800,51
1647469303,128M,1.2,50274304.0,0.095072,800,51
1647469307,1024M,1.2,53092352.0,0.087656,800,51
1647469309,768M,1.2,52600832.0,0.097757,800,51
1647469338,512M,1.2,50626560.0,0.092094,900,1
1647469340,384M,1.2,52015104.0,0.082565,900,1
1647469341,896M,1.2,53530624.0,0.128891,900,1
1647469345,640M,1.2,51433472.0,0.135489,900,1
1647469349,256M,1.2,52883456.0,0.132806,900,1
1647469354,128M,1.2,49885184.0,0.126033,900,1
1647469358,1024M,1.2,51646464.0,0.08959,900,1
1647469363,768M,1.2,52523008.0,0.106967,900,1
1647469432,512M,1.2,49541120.0,0.19368,900,11
1647469436,384M,1.2,52015104.0,0.165869,900,11
1647469436,896M,1.2,53432320.0,0.175608,900,11
1647469439,640M,1.2,49922048.0,0.179478,900,11
1647469444,256M,1.2,51335168.0,0.179303,900,11
1647469450,128M,1.2,46481408.0,0.189271,900,11
1647469455,1024M,1.2,49733632.0,0.189502,900,11
1647469457,768M,1.2,52072448.0,0.212086,900,11
1647469534,512M,1.2,47685632.0,0.191594,900,21
1647469537,384M,1.2,47849472.0,0.170511,900,21
1647469538,896M,1.2,50823168.0,0.177825,900,21
1647469538,640M,1.2,48082944.0,0.182043,900,21
1647469546,256M,1.2,49831936.0,0.179303,900,21
1647469552,128M,1.2,47935488.0,0.189521,900,21
1647469556,1024M,1.2,49307648.0,0.190445,900,21
1647469558,768M,1.2,49369088.0,0.215666,900,21
1647469633,512M,1.2,48377856.0,0.188925,900,31
1647469636,640M,1.2,48861184.0,0.179866,900,31
1647469637,384M,1.2,49467392.0,0.163863,900,31
1647469638,896M,1.2,51548160.0,0.173907,900,31
1647469645,256M,1.2,50909184.0,0.17858,900,31
1647469651,128M,1.2,48431104.0,0.183748,900,31
1647469654,1024M,1.2,50049024.0,0.188586,900,31
1647469656,768M,1.2,50950144.0,0.205498,900,31
1647469731,512M,1.2,50446336.0,0.096801,900,41
1647469732,640M,1.2,51310592.0,0.142126,900,41
1647469733,896M,1.2,52748288.0,0.09908,900,41
1647469735,384M,1.2,50614272.0,0.112181,900,41
1647469744,256M,1.2,51789824.0,0.102538,900,41
1647469747,128M,1.2,49766400.0,0.092857,900,41
1647469751,1024M,1.2,50761728.0,0.093616,900,41
1647469751,768M,1.2,51752960.0,0.115142,900,41
1647469825,640M,1.2,53141504.0,0.107048,900,51
1647469829,896M,1.2,54218752.0,0.10128,900,51
1647469830,512M,1.2,50892800.0,0.100177,900,51
1647469831,384M,1.2,51609600.0,0.097527,900,51
1647469838,256M,1.2,53121024.0,0.103443,900,51
1647469840,128M,1.2,51441664.0,0.104408,900,51
1647469848,768M,1.2,52658176.0,0.103101,900,51
1647469848,1024M,1.2,53035008.0,0.095686,900,51
1647469896,128M,1.2,51277824.0,0.142597,1000,1
1647469901,384M,1.2,51552256.0,0.164726,1000,1
1647469906,512M,1.2,50860032.0,0.173567,1000,1
1647469910,640M,1.2,52203520.0,0.165909,1000,1
1647469910,256M,1.2,52387840.0,0.148474,1000,1
1647469910,896M,1.2,54169600.0,0.20028,1000,1
1647469918,768M,1.2,53174272.0,0.196232,1000,1
1647469922,1024M,1.2,53035008.0,0.20078,1000,1
1647470001,128M,1.2,47337472.0,0.21898,1000,11
1647470007,384M,1.2,50962432.0,0.263542,1000,11
1647470011,512M,1.2,50667520.0,0.283699,1000,11
1647470014,640M,1.2,50638848.0,0.327899,1000,11
1647470015,896M,1.2,53297152.0,0.304564,1000,11
1647470016,256M,1.2,50548736.0,0.268412,1000,11
1647470022,768M,1.2,53174272.0,0.259553,1000,11
1647470028,1024M,1.2,48644096.0,0.266821,1000,11
1647470111,128M,1.2,48054272.0,0.216306,1000,21
1647470113,384M,1.2,48582656.0,0.259506,1000,21
1647470118,512M,1.2,48713728.0,0.283699,1000,21
1647470121,256M,1.2,49766400.0,0.268412,1000,21
1647470122,640M,1.2,48599040.0,0.327899,1000,21
1647470123,896M,1.2,50888704.0,0.311957,1000,21
1647470129,768M,1.2,49639424.0,0.260357,1000,21
1647470136,1024M,1.2,49197056.0,0.276028,1000,21
1647470216,128M,1.2,48709632.0,0.20743,1000,31
1647470221,384M,1.2,49819648.0,0.250726,1000,31
1647470226,512M,1.2,49483776.0,0.268603,1000,31
1647470229,256M,1.2,51126272.0,0.267901,1000,31
1647470230,896M,1.2,52109312.0,0.286184,1000,31
1647470230,640M,1.2,50098176.0,0.290384,1000,31
1647470235,768M,1.2,50737152.0,0.252349,1000,31
1647470242,1024M,1.2,49909760.0,0.25062,1000,31
1647470328,128M,1.2,49516544.0,0.098846,1000,41
1647470331,384M,1.2,50524160.0,0.096432,1000,41
1647470337,512M,1.2,50012160.0,0.099241,1000,41
1647470341,896M,1.2,53100544.0,0.101772,1000,41
1647470341,640M,1.2,50864128.0,0.100878,1000,41
1647470341,256M,1.2,52092928.0,0.104505,1000,41
1647470347,768M,1.2,52101120.0,0.102732,1000,41
1647470352,1024M,1.2,51204096.0,0.095713,1000,41
1647470436,128M,1.2,50491392.0,0.100525,1000,51
1647470438,384M,1.2,51609600.0,0.096846,1000,51
1647470444,512M,1.2,51744768.0,0.097862,1000,51
1647470448,896M,1.2,54931456.0,0.102427,1000,51
1647470448,640M,1.2,52580352.0,0.102638,1000,51
1647470449,256M,1.2,52654080.0,0.099363,1000,51
1647470454,768M,1.2,53194752.0,0.101662,1000,51
1647470458,1024M,1.2,52805632.0,0.098565,1000,51
1647470502,512M,1.1,39399424.0,0.0,100,1
1647470502,384M,1.1,44834816.0,0.0,100,1
1647470502,256M,1.1,39170048.0,0.0,100,1
1647470502,896M,1.1,38481920.0,0.0,100,1
1647470502,640M,1.1,41574400.0,0.0,100,1
1647470502,1024M,1.1,37658624.0,0.0,100,1
1647470502,768M,1.1,38809600.0,0.0,100,1
1647470502,128M,1.1,34430976.0,0.0,100,1
1647470522,640M,1.1,41574400.0,0.0,100,11
1647470522,512M,1.1,39399424.0,0.0,100,11
1647470522,896M,1.1,38481920.0,0.0,100,11
1647470522,384M,1.1,44834816.0,0.0,100,11
1647470522,768M,1.1,38809600.0,0.0,100,11
1647470522,256M,1.1,39170048.0,0.0,100,11
1647470522,128M,1.1,34430976.0,0.0,100,11
1647470522,1024M,1.1,37658624.0,0.0,100,11
1647470542,1024M,1.1,43114496.0,0.020943,100,21
1647470542,256M,1.1,44957696.0,0.012967,100,21
1647470542,640M,1.1,47640576.0,0.025359,100,21
1647470542,384M,1.1,50413568.0,0.027367,100,21
1647470542,512M,1.1,44736512.0,0.023161,100,21
1647470542,896M,1.1,42315776.0,0.006358,100,21
