time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1637279017,768000000,0.5,803565568.0,0.500788,360
1637281644,512000000,0.5,881549312.0,0.004295,10
1637281655,512000000,0.5,917037056.0,0.01848,20
1637281666,512000000,0.5,961028096.0,0.081172,30
1637281678,512000000,0.5,994484224.0,0.113073,40
1637281794,512000000,0.5,435683328.0,0.449148,120
1637281995,256000000,0.5,511610880.0,0.019896,10
1637282141,256000000,0.5,268423168.0,0.329013,90
1637282197,256000000,0.5,268414976.0,0.293898,100
1637282297,256000000,0.5,268431360.0,0.308942,110
1637282398,256000000,0.5,268427264.0,0.357478,120
1637282498,256000000,0.5,268427264.0,0.253138,130
1637283300,4096000000,4.0,341442560.0,0.010283,10
1637283310,4096000000,4.0,341442560.0,0.072383,20
1637283321,4096000000,4.0,140554240.0,0.072383,30
1637283526,3840000000,4.0,216338432.0,0.05221,10
1637283536,3840000000,4.0,280805376.0,0.05221,20
1637283547,3840000000,4.0,324767744.0,0.006619,30
1637283558,3840000000,4.0,358260736.0,0.051878,40
1637283569,3840000000,4.0,431456256.0,0.051878,50
1637283580,3840000000,4.0,481579008.0,0.083188,60
1637283591,3840000000,4.0,538689536.0,0.247321,70
1637283603,3840000000,4.0,557887488.0,0.333692,80
1637283615,3840000000,4.0,557887488.0,0.333692,90
1637283626,3840000000,4.0,431702016.0,0.475837,100
1637283638,3840000000,4.0,436072448.0,0.475837,110
1637283652,3840000000,4.0,442224640.0,0.428114,120
1637283664,3840000000,4.0,448974848.0,0.393501,130
1637283676,3840000000,4.0,455229440.0,0.393501,140
1637283689,3840000000,4.0,462823424.0,0.457021,150
1637283701,3840000000,4.0,470519808.0,0.457021,160
1637283717,3840000000,4.0,481648640.0,0.562167,170
1637283730,3840000000,4.0,536260608.0,0.577838,180
1637283743,3840000000,4.0,545640448.0,0.594003,190
1637283761,3840000000,4.0,552603648.0,0.732764,200
1637283782,3840000000,4.0,564670464.0,0.553874,210
1637283804,3840000000,4.0,574799872.0,0.659538,220
1637283825,3840000000,4.0,586866688.0,0.609842,230
1637283848,3840000000,4.0,598941696.0,0.846169,240
1637284146,3584000000,4.0,675741696.0,0.08064,10
1637284157,3584000000,4.0,675741696.0,0.08064,20
1637284167,3584000000,4.0,184430592.0,0.009439,30
1637284178,3584000000,4.0,217788416.0,0.009778,40
1637284189,3584000000,4.0,306556928.0,0.009882,50
1637284200,3584000000,4.0,356806656.0,0.015106,60
1637284211,3584000000,4.0,403992576.0,0.2453,70
1637284222,3584000000,4.0,411471872.0,0.2453,80
1637284422,3328000000,4.0,487067648.0,0.003447,10
1637284433,3328000000,4.0,551972864.0,0.003447,20
1637284443,3328000000,4.0,595849216.0,0.040925,30
1637284454,3328000000,4.0,629264384.0,0.040925,40
1637284465,3328000000,4.0,718036992.0,0.065618,50
1637284476,3328000000,4.0,768204800.0,0.112141,60
1637284487,3328000000,4.0,823349248.0,0.247207,70
1637284499,3328000000,4.0,827899904.0,0.247946,80
1637284510,3328000000,4.0,832872448.0,0.253888,90
1637284522,3328000000,4.0,832872448.0,0.373707,100
1637284533,3328000000,4.0,432189440.0,0.373707,110
1637284545,3328000000,4.0,438341632.0,0.39782,120
1637284557,3328000000,4.0,444289024.0,0.420525,130
1637284573,3328000000,4.0,448253952.0,0.474489,140
1637284586,3328000000,4.0,457797632.0,0.418906,150
1637284598,3328000000,4.0,464900096.0,0.418906,160
1637284617,3328000000,4.0,468381696.0,0.624711,170
1637284817,3072000000,4.0,544169984.0,0.006795,10
1637284828,3072000000,4.0,608927744.0,0.007393,20
1637284839,3072000000,4.0,652763136.0,0.007393,30
1637284849,3072000000,4.0,686043136.0,0.007526,40
1637284860,3072000000,4.0,759156736.0,0.008337,50
1637284871,3072000000,4.0,852602880.0,0.097144,60
1637284883,3072000000,4.0,876249088.0,0.235969,70
1637284894,3072000000,4.0,884973568.0,0.316438,80
1637284905,3072000000,4.0,888786944.0,0.316438,90
1637284917,3072000000,4.0,888786944.0,0.467485,100
1637284928,3072000000,4.0,430145536.0,0.288903,110
1637285129,2816000000,4.0,505896960.0,0.004951,10
1637285140,2816000000,4.0,570494976.0,0.004951,20
1637285150,2816000000,4.0,614432768.0,0.056812,30
1637285161,2816000000,4.0,647868416.0,0.117052,40
1637285172,2816000000,4.0,736694272.0,0.095922,50
1637285183,2816000000,4.0,786862080.0,0.007809,60
1637285195,2816000000,4.0,834371584.0,0.247621,70
1637285207,2816000000,4.0,846811136.0,0.384269,80
1637285218,2816000000,4.0,846811136.0,0.30196,90
1637285230,2816000000,4.0,426897408.0,0.372627,100
1637285242,2816000000,4.0,436879360.0,0.372627,110
1637285253,2816000000,4.0,442269696.0,0.308177,120
1637285265,2816000000,4.0,448110592.0,0.330133,130
1637285279,2816000000,4.0,453939200.0,0.581793,140
1637285292,2816000000,4.0,454959104.0,0.292489,150
1637285502,2560000000,4.0,527634432.0,0.000132,10
1637285513,2560000000,4.0,602165248.0,0.066901,20
1637285523,2560000000,4.0,626958336.0,0.066901,30
1637285534,2560000000,4.0,691716096.0,0.033933,40
1637285545,2560000000,4.0,733499392.0,0.033933,50
1637285556,2560000000,4.0,839315456.0,0.123228,60
1637285567,2560000000,4.0,867602432.0,0.24213,70
1637285578,2560000000,4.0,872452096.0,0.252091,80
1637285590,2560000000,4.0,872452096.0,0.252091,90
1637285602,2560000000,4.0,432455680.0,0.440729,100
1637285614,2560000000,4.0,437604352.0,0.332894,110
1637285626,2560000000,4.0,442789888.0,0.332894,120
1637285638,2560000000,4.0,450506752.0,0.588237,130
1637285651,2560000000,4.0,456622080.0,0.376529,140
1637285666,2560000000,4.0,463339520.0,0.405715,150
1637285680,2560000000,4.0,464142336.0,0.234513,160
1637285885,2304000000,4.0,540004352.0,0.035309,10
1637285896,2304000000,4.0,540004352.0,0.0,20
1637285906,2304000000,4.0,648683520.0,0.044537,30
1637285917,2304000000,4.0,682086400.0,0.009991,40
1637285928,2304000000,4.0,755216384.0,0.007141,50
1637285939,2304000000,4.0,805421056.0,0.084626,60
1637285950,2304000000,4.0,866770944.0,0.241194,70
1637285962,2304000000,4.0,878948352.0,0.38277,80
1637285973,2304000000,4.0,880451584.0,0.312046,90
1637285985,2304000000,4.0,431951872.0,0.351876,100
1637285996,2304000000,4.0,436531200.0,0.351876,110
1637286012,2304000000,4.0,442339328.0,0.415102,120
1637286025,2304000000,4.0,449634304.0,0.435329,130
1637286037,2304000000,4.0,456597504.0,0.450391,140
1637286054,2304000000,4.0,462925824.0,0.538145,150
1637286067,2304000000,4.0,471564288.0,0.630357,160
1637286080,2304000000,4.0,471564288.0,0.437139,170
1637286288,2048000000,4.0,547385344.0,0.009715,10
1637286299,2048000000,4.0,611954688.0,0.009715,20
1637286309,2048000000,4.0,655982592.0,0.007619,30
1637286320,2048000000,4.0,689336320.0,0.06499,40
1637286331,2048000000,4.0,762384384.0,0.138901,50
1637286342,2048000000,4.0,812593152.0,0.005003,60
1637286353,2048000000,4.0,878743552.0,0.240521,70
1637286364,2048000000,4.0,888819712.0,0.271836,80
1637286376,2048000000,4.0,888819712.0,0.309014,90
1637286388,2048000000,4.0,432209920.0,0.309014,100
1637286400,2048000000,4.0,437022720.0,0.27348,110
1637286415,2048000000,4.0,441614336.0,0.529994,120
1637286428,2048000000,4.0,441692160.0,0.254901,130
1637286633,1792000000,4.0,517685248.0,0.01126,10
1637286643,1792000000,4.0,582299648.0,0.108152,20
1637286653,1792000000,4.0,626249728.0,0.108152,30
1637286664,1792000000,4.0,659636224.0,0.063414,40
1637286675,1792000000,4.0,732606464.0,0.070342,50
1637286686,1792000000,4.0,782876672.0,0.082002,60
1637286697,1792000000,4.0,853807104.0,0.329604,70
1637286709,1792000000,4.0,860467200.0,0.322342,80
1637286720,1792000000,4.0,860467200.0,0.322342,90
1637286732,1792000000,4.0,433053696.0,0.479468,100
1637286745,1792000000,4.0,433053696.0,0.25676,110
1637286955,1536000000,4.0,505798656.0,0.026744,10
1637286965,1536000000,4.0,570617856.0,0.078838,20
1637286976,1536000000,4.0,605159424.0,0.078838,30
1637286987,1536000000,4.0,669913088.0,0.091081,40
1637286998,1536000000,4.0,711598080.0,0.006831,50
1637287009,1536000000,4.0,817303552.0,0.003486,60
1637287020,1536000000,4.0,839688192.0,0.247678,70
1637287032,1536000000,4.0,848080896.0,0.360952,80
1637287043,1536000000,4.0,421167104.0,0.292644,90
1637287055,1536000000,4.0,421167104.0,0.292644,100
1637287258,1280000000,4.0,497324032.0,0.009989,10
1637287269,1280000000,4.0,561885184.0,0.068257,20
1637287279,1280000000,4.0,561885184.0,0.068257,30
1637287290,1280000000,4.0,637698048.0,0.012043,40
1637287301,1280000000,4.0,710823936.0,0.095285,50
1637287312,1280000000,4.0,805679104.0,0.095914,60
1637287323,1280000000,4.0,826994688.0,0.240896,70
1637287334,1280000000,4.0,838070272.0,0.285806,80
1637287346,1280000000,4.0,838070272.0,0.313111,90
1637287357,1280000000,4.0,432214016.0,0.482717,100
1637287370,1280000000,4.0,437284864.0,0.297991,110
1637287385,1280000000,4.0,441360384.0,0.531952,120
1637287398,1280000000,4.0,448749568.0,0.434575,130
1637287410,1280000000,4.0,456097792.0,0.434575,140
1637287427,1280000000,4.0,463642624.0,0.503722,150
1637287440,1280000000,4.0,472236032.0,0.491014,160
1637287453,1280000000,4.0,482189312.0,0.504472,170
1637287470,1280000000,4.0,534626304.0,0.554704,180
1637287490,1280000000,4.0,545538048.0,0.503178,190
1637287512,1280000000,4.0,554946560.0,0.550578,200
1637287534,1280000000,4.0,565207040.0,0.709353,210
1637287554,1280000000,4.0,574881792.0,0.528486,220
1637287577,1280000000,4.0,588488704.0,0.702064,230
1637287598,1280000000,4.0,599154688.0,0.698817,240
1637287620,1280000000,4.0,613122048.0,0.71445,250
1637287643,1280000000,4.0,624226304.0,0.893066,260
1637287664,1280000000,4.0,638775296.0,0.914811,270
1637287687,1280000000,4.0,652455936.0,0.84532,280
1637287711,1280000000,4.0,667254784.0,0.749913,290
1637287736,1280000000,4.0,682323968.0,0.807582,300
1637287763,1280000000,4.0,698138624.0,0.887293,310
1637287794,1280000000,4.0,715247616.0,0.838629,320
1637287824,1280000000,4.0,733048832.0,0.779358,330
1637287857,1280000000,4.0,750264320.0,0.879499,340
1637287892,1280000000,4.0,769658880.0,0.988195,350
1637287930,1280000000,4.0,788160512.0,1.191536,360
1637287968,1280000000,4.0,806793216.0,1.147676,370
1637288009,1280000000,4.0,826884096.0,0.868822,380
1637288054,1280000000,4.0,847749120.0,1.117067,390
1637288099,1280000000,4.0,870973440.0,1.056669,400
1637288148,1280000000,4.0,891629568.0,1.079547,410
1637288197,1280000000,4.0,914939904.0,1.204578,420
1637288250,1280000000,4.0,938512384.0,0.828031,430
1637288305,1280000000,4.0,961609728.0,1.196525,440
1637288364,1280000000,4.0,986841088.0,1.115827,450
1637288424,1280000000,4.0,1011556352.0,1.127445,460
1637288488,1280000000,4.0,1038573568.0,0.960312,470
1637288553,1280000000,4.0,1064689664.0,0.935654,480
1637288621,1280000000,4.0,1092972544.0,1.238805,490
1637288694,1280000000,4.0,1121345536.0,1.130732,500
1637288767,1280000000,4.0,1151156224.0,1.043716,510
1637288846,1280000000,4.0,1180676096.0,1.150425,520
1637288926,1280000000,4.0,1211400192.0,1.064918,530
1637289840,1024000000,4.0,1411989504.0,0.019537,10
1637289851,1024000000,4.0,1476980736.0,0.056734,20
1637289861,1024000000,4.0,1511657472.0,0.06998,30
1637289872,1024000000,4.0,1576546304.0,0.057933,40
1637289883,1024000000,4.0,1618210816.0,0.032914,50
1637289894,1024000000,4.0,1724141568.0,0.110999,60
1637289905,1024000000,4.0,1742925824.0,0.235225,70
1637289917,1024000000,4.0,1756442624.0,0.382387,80
1637289928,1024000000,4.0,1756442624.0,0.247914,90
1637289940,1024000000,4.0,426373120.0,0.334412,100
1637289952,1024000000,4.0,434278400.0,0.428306,110
1637289964,1024000000,4.0,434278400.0,0.402999,120
1637290164,768000000,4.0,510025728.0,0.05589,10
1637290175,768000000,4.0,574730240.0,0.05589,20
1637290185,768000000,4.0,618749952.0,0.07042,30
1637290196,768000000,4.0,652165120.0,0.07042,40
1637290207,768000000,4.0,725274624.0,0.008109,50
1637290218,768000000,4.0,775340032.0,0.007014,60
1637290229,768000000,4.0,840622080.0,0.248815,70
1637290240,768000000,4.0,848986112.0,0.248815,80
1637290252,768000000,4.0,854233088.0,0.240719,90
1637290264,768000000,4.0,426856448.0,0.370593,100
1637290275,768000000,4.0,436617216.0,0.370593,110
1637290290,768000000,4.0,437600256.0,0.265173,120
1637290492,512000000,4.0,513519616.0,0.0,10
1637290502,512000000,4.0,578154496.0,0.0,20
1637290513,512000000,4.0,621936640.0,0.027179,30
1637290524,512000000,4.0,655429632.0,0.027179,40
1637290534,512000000,4.0,744165376.0,0.052583,50
1637290545,512000000,4.0,794189824.0,0.119091,60
1637290557,512000000,4.0,845938688.0,0.261053,70
1637290568,512000000,4.0,853585920.0,0.245155,80
1637290580,512000000,4.0,853585920.0,0.247349,90
1637290591,512000000,4.0,431579136.0,0.392953,100
1637290603,512000000,4.0,436469760.0,0.392953,110
1637290615,512000000,4.0,436469760.0,0.242029,120
1637290949,256000000,4.0,268427264.0,0.252906,90
1637290982,256000000,4.0,268427264.0,0.304525,100
1637291075,256000000,4.0,268435456.0,0.333823,110
1637291182,256000000,4.0,268435456.0,0.257241,120
1637295794,4096000000,3.5,344236032.0,0.005792,10
1637295804,4096000000,3.5,409071616.0,0.063973,20
1637295815,4096000000,3.5,452898816.0,0.07021,30
1637295825,4096000000,3.5,486301696.0,0.088219,40
1637295837,4096000000,3.5,559263744.0,0.010482,50
1637295848,4096000000,3.5,609480704.0,0.095197,60
1637295859,4096000000,3.5,671928320.0,0.237198,70
1637295870,4096000000,3.5,671928320.0,0.245294,80
1637295883,4096000000,3.5,420601856.0,0.375492,90
1637295894,4096000000,3.5,427032576.0,0.346278,100
1637295906,4096000000,3.5,433188864.0,0.347638,110
1637295920,4096000000,3.5,438956032.0,0.347638,120
1637295932,4096000000,3.5,445648896.0,0.499526,130
1637295944,4096000000,3.5,451338240.0,0.437913,140
1637295957,4096000000,3.5,459112448.0,0.6274,150
1637295969,4096000000,3.5,466333696.0,0.292953,160
1637295985,4096000000,3.5,475377664.0,0.685788,170
1637295998,4096000000,3.5,547577856.0,0.857239,180
1637296011,4096000000,3.5,558006272.0,0.578612,190
1637296028,4096000000,3.5,567312384.0,0.741997,200
1637296050,4096000000,3.5,578121728.0,0.560686,210
1637296073,4096000000,3.5,588369920.0,0.617557,220
1637296093,4096000000,3.5,600440832.0,0.716725,230
1637296115,4096000000,3.5,613265408.0,0.717603,240
1637296137,4096000000,3.5,625946624.0,0.897496,250
1637296158,4096000000,3.5,636502016.0,0.825136,260
1637296182,4096000000,3.5,651587584.0,0.828341,270
1637296203,4096000000,3.5,664760320.0,0.974613,280
1637296227,4096000000,3.5,680452096.0,0.80772,290
1637296253,4096000000,3.5,695177216.0,1.060825,300
1637296281,4096000000,3.5,710184960.0,1.355955,310
1637296310,4096000000,3.5,727781376.0,1.273557,320
1637296341,4096000000,3.5,745050112.0,0.806792,330
1637296374,4096000000,3.5,761712640.0,0.732768,340
1637296409,4096000000,3.5,781619200.0,1.170742,350
1637296446,4096000000,3.5,799670272.0,1.23266,360
1637296485,4096000000,3.5,818712576.0,1.382377,370
1637296526,4096000000,3.5,838758400.0,0.73037,380
1637296569,4096000000,3.5,859230208.0,0.900501,390
1637296616,4096000000,3.5,883417088.0,1.096248,400
1637296663,4096000000,3.5,904302592.0,1.074897,410
1637296714,4096000000,3.5,927211520.0,1.048912,420
1637296768,4096000000,3.5,951017472.0,0.963518,430
1637296823,4096000000,3.5,974761984.0,1.171648,440
1637296881,4096000000,3.5,999129088.0,1.196591,450
1637296943,4096000000,3.5,1025339392.0,0.977493,460
1637297005,4096000000,3.5,1051664384.0,1.009004,470
1637297071,4096000000,3.5,1077334016.0,1.140881,480
1637297140,4096000000,3.5,1106313216.0,1.324226,490
1637297212,4096000000,3.5,1134886912.0,0.947422,500
1637297286,4096000000,3.5,1163431936.0,0.975352,510
1637297365,4096000000,3.5,1193979904.0,1.255787,520
1637297445,4096000000,3.5,1224450048.0,0.971543,530
1637298358,3840000000,3.5,1509900288.0,0.004107,10
1637298369,3840000000,3.5,1584201728.0,0.010754,20
1637298379,3840000000,3.5,1609310208.0,0.010754,30
1637298390,3840000000,3.5,1674051584.0,0.054629,40
1637298401,3840000000,3.5,1715757056.0,0.054629,50
1637298414,3840000000,3.5,1812938752.0,0.009474,60
1637298425,3840000000,3.5,1837645824.0,0.244473,70
1637298437,3840000000,3.5,1854799872.0,0.382159,80
1637298448,3840000000,3.5,1854799872.0,0.370692,90
1637298459,3840000000,3.5,426401792.0,0.370692,100
1637298472,3840000000,3.5,437542912.0,0.54908,110
1637298484,3840000000,3.5,442220544.0,0.25604,120
1637298497,3840000000,3.5,448368640.0,0.423038,130
1637298509,3840000000,3.5,455802880.0,0.438279,140
1637298521,3840000000,3.5,461455360.0,0.438279,150
1637298540,3840000000,3.5,469729280.0,0.480393,160
1637298554,3840000000,3.5,479985664.0,0.717248,170
1637298567,3840000000,3.5,550240256.0,0.605275,180
1637298584,3840000000,3.5,559149056.0,0.660256,190
1637298604,3840000000,3.5,567939072.0,0.498123,200
1637298626,3840000000,3.5,578240512.0,0.506697,210
1637298647,3840000000,3.5,588865536.0,0.645146,220
1637298669,3840000000,3.5,600383488.0,0.678714,230
1637298691,3840000000,3.5,610861056.0,0.772381,240
1637298712,3840000000,3.5,625213440.0,0.943476,250
1637298735,3840000000,3.5,635924480.0,0.77485,260
1637298757,3840000000,3.5,651120640.0,0.782214,270
1637298779,3840000000,3.5,663924736.0,0.856754,280
1637298803,3840000000,3.5,680116224.0,1.043141,290
1637298829,3840000000,3.5,695107584.0,1.123285,300
1637298857,3840000000,3.5,709513216.0,1.06347,310
1637298886,3840000000,3.5,727228416.0,1.030416,320
1637298917,3840000000,3.5,745275392.0,1.0838,330
1637298951,3840000000,3.5,761577472.0,0.915328,340
1637298986,3840000000,3.5,781524992.0,0.86208,350
1637299023,3840000000,3.5,798941184.0,1.001579,360
1637299062,3840000000,3.5,818364416.0,1.163832,370
1637299103,3840000000,3.5,838225920.0,0.900114,380
1637299147,3840000000,3.5,859877376.0,0.822701,390
1637299194,3840000000,3.5,882413568.0,0.913747,400
1637299241,3840000000,3.5,903614464.0,1.241009,410
1637299292,3840000000,3.5,927137792.0,1.13185,420
1637299345,3840000000,3.5,950059008.0,0.846804,430
1637299401,3840000000,3.5,973881344.0,1.123708,440
1637299459,3840000000,3.5,999120896.0,1.133063,450
1637299521,3840000000,3.5,1024372736.0,1.119183,460
1637299583,3840000000,3.5,1051140096.0,1.194374,470
1637299649,3840000000,3.5,1077706752.0,1.073119,480
1637299718,3840000000,3.5,1106415616.0,1.14228,490
1637299791,3840000000,3.5,1134395392.0,1.110547,500
1637299865,3840000000,3.5,1163526144.0,1.168475,510
1637299944,3840000000,3.5,1194057728.0,1.11596,520
1637300948,3584000000,3.5,1516240896.0,0.007418,10
1637300959,3584000000,3.5,1580904448.0,0.070146,20
1637300969,3584000000,3.5,1624981504.0,0.070146,30
1637300980,3584000000,3.5,1658359808.0,0.048968,40
1637300991,3584000000,3.5,1731125248.0,0.11481,50
1637301002,3584000000,3.5,1824415744.0,0.083389,60
1637301013,3584000000,3.5,1847758848.0,0.237429,70
1637301024,3584000000,3.5,1856020480.0,0.25149,80
1637301035,3584000000,3.5,1860689920.0,0.25149,90
1637301047,3584000000,3.5,1860689920.0,0.455729,100
1637301059,3584000000,3.5,435945472.0,0.325086,110
1637301071,3584000000,3.5,441798656.0,0.477415,120
1637301083,3584000000,3.5,448851968.0,0.454294,130
1637301096,3584000000,3.5,454316032.0,0.320527,140
1637301108,3584000000,3.5,462131200.0,0.545143,150
1637301120,3584000000,3.5,469979136.0,0.473292,160
1637301139,3584000000,3.5,479563776.0,0.542367,170
1637301152,3584000000,3.5,546869248.0,0.721872,180
1637301165,3584000000,3.5,557322240.0,0.392391,190
1637301183,3584000000,3.5,558256128.0,0.625064,200
1637301385,3328000000,3.5,634007552.0,0.010324,10
1637301395,3328000000,3.5,698609664.0,0.057691,20
1637301405,3328000000,3.5,742535168.0,0.057691,30
1637301416,3328000000,3.5,775995392.0,0.056939,40
1637301428,3328000000,3.5,849162240.0,0.011746,50
1637301439,3328000000,3.5,899366912.0,0.007932,60
1637301450,3328000000,3.5,961179648.0,0.243983,70
1637301462,3328000000,3.5,974409728.0,0.378126,80
1637301473,3328000000,3.5,974409728.0,0.306852,90
1637301674,3072000000,3.5,491864064.0,0.00499,10
1637301685,3072000000,3.5,556552192.0,0.018727,20
1637301695,3072000000,3.5,600440832.0,0.050723,30
1637301706,3072000000,3.5,633884672.0,0.07719,40
1637301717,3072000000,3.5,722653184.0,0.07719,50
1637301728,3072000000,3.5,772947968.0,0.008734,60
1637301740,3072000000,3.5,822628352.0,0.244977,70
1637301752,3072000000,3.5,829239296.0,0.244977,80
1637301956,2816000000,3.5,489050112.0,0.008781,10
1637301967,2816000000,3.5,553705472.0,0.008781,20
1637302266,2560000000,3.5,166936576.0,0.05839,10
1637302276,2560000000,3.5,140492800.0,0.012077,20
1637302287,2560000000,3.5,184442880.0,0.011869,30
1637302298,2560000000,3.5,217858048.0,0.055878,40
1637302309,2560000000,3.5,290914304.0,0.094073,50
1637302320,2560000000,3.5,341073920.0,0.08875,60
1637302331,2560000000,3.5,401739776.0,0.282013,70
1637302342,2560000000,3.5,410931200.0,0.238456,80
1637302542,2304000000,3.5,486731776.0,0.030092,10
1637302552,2304000000,3.5,551202816.0,0.030092,20
1637302563,2304000000,3.5,595185664.0,0.049326,30
1637302574,2304000000,3.5,628600832.0,0.049326,40
1637302584,2304000000,3.5,717463552.0,0.060139,50
1637302595,2304000000,3.5,767725568.0,0.076774,60
1637302607,2304000000,3.5,824401920.0,0.249392,70
1637302618,2304000000,3.5,827518976.0,0.242606,80
1637302629,2304000000,3.5,831602688.0,0.246556,90
1637302641,2304000000,3.5,831602688.0,0.342509,100
1637302652,2304000000,3.5,431968256.0,0.374494,110
1637302854,2048000000,3.5,507617280.0,0.005125,10
1637302864,2048000000,3.5,572387328.0,0.004774,20
1637302875,2048000000,3.5,616697856.0,0.046896,30
1637302886,2048000000,3.5,649883648.0,0.12739,40
1637302897,2048000000,3.5,738480128.0,0.008391,50
1637302907,2048000000,3.5,788697088.0,0.008391,60
1637302920,2048000000,3.5,832897024.0,0.24788,70
1637302932,2048000000,3.5,848179200.0,0.343155,80
1637302943,2048000000,3.5,848179200.0,0.314366,90
1637302955,2048000000,3.5,425635840.0,0.371975,100
1637302966,2048000000,3.5,432881664.0,0.371975,110
1637302978,2048000000,3.5,438456320.0,0.341941,120
1637302990,2048000000,3.5,443510784.0,0.297597,130
1637303004,2048000000,3.5,451448832.0,0.509114,140
1637303016,2048000000,3.5,458567680.0,0.513985,150
1637303028,2048000000,3.5,465510400.0,0.412128,160
1637303047,2048000000,3.5,477192192.0,0.572353,170
1637303060,2048000000,3.5,546824192.0,0.44399,180
1637303073,2048000000,3.5,557481984.0,0.531334,190
1637303090,2048000000,3.5,564871168.0,0.635292,200
1637303112,2048000000,3.5,577114112.0,0.559093,210
1637303134,2048000000,3.5,586076160.0,0.789342,220
1637303154,2048000000,3.5,597929984.0,0.586691,230
1637303177,2048000000,3.5,608714752.0,0.807826,240
1637303200,2048000000,3.5,622358528.0,0.724301,250
1637303220,2048000000,3.5,633360384.0,0.645176,260
1637303243,2048000000,3.5,648404992.0,1.002204,270
1637303265,2048000000,3.5,661291008.0,0.767856,280
1637303289,2048000000,3.5,677859328.0,1.032772,290
1637303315,2048000000,3.5,692400128.0,1.356882,300
1637303342,2048000000,3.5,707903488.0,0.944694,310
1637303371,2048000000,3.5,725114880.0,1.063057,320
1637303402,2048000000,3.5,742694912.0,1.000246,330
1637303435,2048000000,3.5,759394304.0,0.740554,340
1637303471,2048000000,3.5,779968512.0,1.084005,350
1637303508,2048000000,3.5,798031872.0,1.032142,360
1637303547,2048000000,3.5,816345088.0,1.28138,370
1637303588,2048000000,3.5,836694016.0,0.945457,380
1637303632,2048000000,3.5,859131904.0,0.892093,390
1637303678,2048000000,3.5,881639424.0,1.1252,400
1637303725,2048000000,3.5,904122368.0,1.209268,410
1637303776,2048000000,3.5,927555584.0,0.832576,420
1637303830,2048000000,3.5,950939648.0,0.81008,430
1637303886,2048000000,3.5,974450688.0,1.242299,440
1637303944,2048000000,3.5,1000046592.0,1.070544,450
1637304005,2048000000,3.5,1024585728.0,1.087993,460
1637304068,2048000000,3.5,1051631616.0,0.989384,470
1637304134,2048000000,3.5,1077432320.0,1.201404,480
1637304203,2048000000,3.5,1105633280.0,1.123114,490
1637304275,2048000000,3.5,1133723648.0,0.968344,500
1637304349,2048000000,3.5,1162092544.0,1.303321,510
1637304428,2048000000,3.5,1192251392.0,1.179378,520
1637305444,1792000000,3.5,1533165568.0,0.06525,10
1637305455,1792000000,3.5,1607483392.0,0.073157,20
1637305465,1792000000,3.5,1632530432.0,0.073157,30
1637305476,1792000000,3.5,1697189888.0,0.093416,40
1637305487,1792000000,3.5,1739014144.0,0.067539,50
1637305499,1792000000,3.5,1836204032.0,0.009124,60
1637305510,1792000000,3.5,1861685248.0,0.270157,70
1637305521,1792000000,3.5,1875656704.0,0.388653,80
1637305533,1792000000,3.5,1876164608.0,0.362419,90
1637305545,1792000000,3.5,423448576.0,0.362419,100
1637305749,1536000000,3.5,499281920.0,0.005107,10
1637305760,1536000000,3.5,563867648.0,0.017503,20
1637305771,1536000000,3.5,607858688.0,0.048697,30
1637305781,1536000000,3.5,641224704.0,0.011468,40
1637305792,1536000000,3.5,730042368.0,0.009469,50
1637305803,1536000000,3.5,780324864.0,0.009013,60
1637305815,1536000000,3.5,830595072.0,0.247801,70
1637305826,1536000000,3.5,830595072.0,0.247801,80
1637306030,1280000000,3.5,433475584.0,0.0,10
1637306041,1280000000,3.5,546054144.0,0.080812,20
1637306052,1280000000,3.5,580591616.0,0.009445,30
1637306063,1280000000,3.5,614023168.0,0.059352,40
1637306073,1280000000,3.5,686981120.0,0.059352,50
1637306084,1280000000,3.5,737075200.0,0.098346,60
1637306096,1280000000,3.5,803856384.0,0.307235,70
1637306107,1280000000,3.5,822808576.0,0.292995,80
1637306118,1280000000,3.5,822808576.0,0.292995,90
1637306130,1280000000,3.5,425463808.0,0.350391,100
1637306141,1280000000,3.5,437370880.0,0.353037,110
1637306155,1280000000,3.5,442056704.0,0.377246,120
1637306167,1280000000,3.5,449777664.0,0.449356,130
1637306179,1280000000,3.5,449777664.0,0.444318,140
1637306380,1024000000,3.5,525586432.0,0.007498,10
1637306390,1024000000,3.5,590352384.0,0.091938,20
1637306401,1024000000,3.5,634351616.0,0.067027,30
1637306411,1024000000,3.5,667832320.0,0.104057,40
1637306422,1024000000,3.5,756703232.0,0.009875,50
1637306433,1024000000,3.5,806633472.0,0.009875,60
1637306445,1024000000,3.5,853864448.0,0.245553,70
1637306456,1024000000,3.5,866332672.0,0.337602,80
1637306468,1024000000,3.5,865456128.0,0.392897,90
1637306479,1024000000,3.5,426921984.0,0.375559,100
1637306491,1024000000,3.5,436277248.0,0.375559,110
1637306503,1024000000,3.5,442089472.0,0.575324,120
1637306515,1024000000,3.5,442089472.0,0.253265,130
1637306719,768000000,3.5,518103040.0,0.003553,10
1637306730,768000000,3.5,582623232.0,0.003553,20
1637306740,768000000,3.5,626569216.0,0.046172,30
1637306751,768000000,3.5,660045824.0,0.046172,40
1637306762,768000000,3.5,748732416.0,0.010916,50
1637306773,768000000,3.5,798904320.0,0.012483,60
